transaction_id,customer_id,customer_name,email,phone,address,transaction_status,payment_method,total_amount,currency,shipping_fee,discount,transaction_details
11,6,Valentine Jacques,marcroger@example.org,0486560918,"64, avenue de Mathieu, 64865 Lefèvre",Completed,PayPal,684.23,USD,6.06,2.33,"Étranger (ID: 9), Quantity: 2, Total: 532.66; Course (ID: 6), Quantity: 3, Total: 147.84"
12,20,Antoinette Arnaud,francoise52@example.com,+33 4 72 86 61 95,"24, boulevard Benjamin Neveu, 25738 Martin-la-Forêt",Pending,Credit Card,2137.2,USD,12.5,16.39,"Vous (ID: 5), Quantity: 2, Total: 188.94; Chaque (ID: 19), Quantity: 5, Total: 1952.15"
13,25,Sébastien Bouvier,edenis@example.org,+33 (0)1 78 17 63 87,"558, rue de Julien, 25899 Gaudin",Pending,Bank Transfer,1951.11,USD,6.33,7.37,"Chaque (ID: 19), Quantity: 5, Total: 1952.15"
14,12,Geneviève Perrier,margot06@example.com,+33 (0)4 94 32 09 75,"avenue Constance Laurent, 33560 Grondin-les-Bains",Pending,Credit Card,850.81,USD,16.9,17.84,"Énorme (ID: 7), Quantity: 1, Total: 257.57; Ramasser (ID: 10), Quantity: 4, Total: 68.68; Dans (ID: 3), Quantity: 1, Total: 312.09; Groupe (ID: 2), Quantity: 1, Total: 213.41"
15,38,Denis Rodrigues,anoukperret@example.net,0324464256,"boulevard de Bailly, 97656 Saint ManonBourg",Completed,PayPal,2176.26,USD,5.24,4.64,"Y (ID: 18), Quantity: 1, Total: 133.54; Course (ID: 6), Quantity: 4, Total: 197.12; Supporter (ID: 12), Quantity: 4, Total: 1845.0"
16,9,Richard Fontaine,xavierle-goff@example.com,04 68 31 49 88,"29, rue de Leroy, 60238 Saint Sophienec",Cancelled,Credit Card,4288.26,USD,17.91,3.0,"Y (ID: 18), Quantity: 2, Total: 267.08; Écrire (ID: 8), Quantity: 3, Total: 1118.01; Si (ID: 13), Quantity: 2, Total: 609.62; Dans (ID: 3), Quantity: 4, Total: 1248.36; Énorme (ID: 7), Quantity: 4, Total: 1030.28"
17,13,Aimée Étienne,lucydelorme@example.net,0687891842,"boulevard de Rivière, 82494 Fontaine",Cancelled,Bank Transfer,2071.57,USD,16.54,11.82,"Étranger (ID: 9), Quantity: 3, Total: 798.99; Ramasser (ID: 10), Quantity: 1, Total: 17.17; Chaque (ID: 19), Quantity: 2, Total: 780.86; Sourire (ID: 1), Quantity: 1, Total: 469.83"
18,40,Gilbert Nicolas,daniellebousquet@example.net,0325982627,"536, avenue Bernard, 38939 Masson",Completed,Credit Card,4169.23,USD,9.59,1.16,"Discours (ID: 16), Quantity: 4, Total: 1108.48; Écrire (ID: 20), Quantity: 1, Total: 76.59; Sourire (ID: 1), Quantity: 5, Total: 2349.15; Ramasser (ID: 17), Quantity: 3, Total: 626.58"
19,8,Philippine Lecoq,valentinedelorme@example.com,+33 (0)3 26 49 46 68,"8, rue Antoinette Germain, 14813 Martins",Completed,Bank Transfer,3558.5,USD,17.97,0.39,"Y (ID: 18), Quantity: 3, Total: 400.62; Étranger (ID: 9), Quantity: 3, Total: 798.99; Chaque (ID: 19), Quantity: 2, Total: 780.86; Dans (ID: 3), Quantity: 5, Total: 1560.45"
20,31,Constance Gros,rmendes@example.net,+33 (0)2 28 58 71 99,"61, rue David, 58291 Guilbert",Completed,Bank Transfer,1609.84,USD,14.09,30.1,"Me (ID: 14), Quantity: 3, Total: 377.49; Dans (ID: 3), Quantity: 4, Total: 1248.36"
21,7,Margaret Gosselin,hubertaugustin@example.net,0250483408,"25, avenue de Pires, 03852 Vidal",Cancelled,Credit Card,3879.2,USD,13.29,44.96,"Sourire (ID: 1), Quantity: 5, Total: 2349.15; Chaque (ID: 19), Quantity: 4, Total: 1561.72"
22,42,Brigitte Boyer,kbodin@example.net,+33 1 82 13 76 46,"boulevard de Evrard, 38521 Saint Emmanuel",Completed,Credit Card,1469.44,USD,10.02,31.26,"Écrire (ID: 8), Quantity: 4, Total: 1490.68"
23,35,Auguste Poirier,raynaudgregoire@example.net,0170659408,"95, avenue Payet, 91330 Gonzalez",Pending,PayPal,1620.87,USD,15.13,32.71,"Course (ID: 6), Quantity: 5, Total: 246.4; Occuper (ID: 11), Quantity: 2, Total: 87.22; Y (ID: 18), Quantity: 1, Total: 133.54; Chaque (ID: 19), Quantity: 3, Total: 1171.29"
24,55,Marc Loiseau,cohendenise@example.com,04 15 03 34 10,"8, avenue Peron, 81822 Fernandes-sur-Traore",Pending,PayPal,159.71,USD,12.84,0.97,"Course (ID: 6), Quantity: 3, Total: 147.84"
25,60,Dorothée Moreno,suzannegauthier@example.com,0327122837,"40, chemin Luce Bonnin, 94966 Coste",Cancelled,PayPal,3347.82,USD,13.37,47.0,"Sourire (ID: 1), Quantity: 5, Total: 2349.15; Bas (ID: 4), Quantity: 2, Total: 493.84; Course (ID: 6), Quantity: 2, Total: 98.56; Écrire (ID: 20), Quantity: 4, Total: 306.36; Y (ID: 18), Quantity: 1, Total: 133.54"
26,53,Danielle Lopes,svallet@example.net,+33 3 59 81 17 15,"85, chemin de Caron, 13269 Sainte Étienne",Completed,Credit Card,2212.07,USD,19.41,11.65,"Discours (ID: 16), Quantity: 2, Total: 554.24; Course (ID: 6), Quantity: 1, Total: 49.28; Ramasser (ID: 10), Quantity: 3, Total: 51.51; Sourire (ID: 1), Quantity: 2, Total: 939.66; Si (ID: 13), Quantity: 2, Total: 609.62"
27,56,Léon Leconte,blinjules@example.com,03 57 36 68 06,"1, avenue Pelletier, 60504 Saint Philippineboeuf",Pending,PayPal,3899.3,USD,18.34,3.32,"Sourire (ID: 1), Quantity: 5, Total: 2349.15; Vous (ID: 5), Quantity: 4, Total: 377.88; Écrire (ID: 20), Quantity: 2, Total: 153.18; Me (ID: 14), Quantity: 3, Total: 377.49; Ramasser (ID: 17), Quantity: 3, Total: 626.58"
28,30,Pauline Merle,achauveau@example.org,04 84 73 48 62,"39, avenue Capucine Berger, 92473 Saint Brigitte-la-Forêt",Pending,PayPal,1201.71,USD,17.1,27.87,"Vous (ID: 5), Quantity: 1, Total: 94.47; Écrire (ID: 8), Quantity: 3, Total: 1118.01"
29,32,Léon Ledoux,alfredtecher@example.org,0488200415,"36, rue Luc Humbert, 80841 NoëlBourg",Cancelled,PayPal,1650.45,USD,10.72,48.28,"Énorme (ID: 7), Quantity: 2, Total: 515.14; Écrire (ID: 8), Quantity: 1, Total: 372.67; Écrire (ID: 20), Quantity: 4, Total: 306.36; Bas (ID: 4), Quantity: 2, Total: 493.84"
30,23,Rémy Neveu,caroline48@example.org,+33 2 34 35 57 03,"42, boulevard René Lecomte, 97441 Potier",Completed,PayPal,2122.48,USD,17.11,25.49,"Supporter (ID: 12), Quantity: 1, Total: 461.25; Occuper (ID: 11), Quantity: 5, Total: 218.05; Épais (ID: 15), Quantity: 5, Total: 333.55; Écrire (ID: 8), Quantity: 3, Total: 1118.01"
31,7,Margaret Gosselin,hubertaugustin@example.net,0250483408,"25, avenue de Pires, 03852 Vidal",Pending,PayPal,3676.5,USD,8.12,40.8,"Écrire (ID: 8), Quantity: 5, Total: 1863.35; Chaque (ID: 19), Quantity: 2, Total: 780.86; Ramasser (ID: 10), Quantity: 1, Total: 17.17; Énorme (ID: 7), Quantity: 2, Total: 515.14; Étranger (ID: 9), Quantity: 2, Total: 532.66"
32,27,Thierry Camus,monique77@example.com,05 49 52 62 94,"28, avenue de Albert, 85637 Teixeira",Pending,PayPal,4324.23,USD,5.85,19.31,"Groupe (ID: 2), Quantity: 2, Total: 426.82; Sourire (ID: 1), Quantity: 5, Total: 2349.15; Chaque (ID: 19), Quantity: 4, Total: 1561.72"
33,28,Claude Julien,victoire80@example.com,+33 6 11 17 09 61,"53, boulevard Christelle Bazin, 08749 Germain-sur-Fischer",Completed,Bank Transfer,3179.01,USD,16.65,35.71,"Épais (ID: 15), Quantity: 2, Total: 133.42; Y (ID: 18), Quantity: 5, Total: 667.7; Bas (ID: 4), Quantity: 3, Total: 740.76; Vous (ID: 5), Quantity: 1, Total: 94.47; Chaque (ID: 19), Quantity: 4, Total: 1561.72"
34,71,Nicole Robert,petitmarine@example.com,01 77 55 17 67,"10, chemin Juliette Dijoux, 63388 CarreBourg",Cancelled,Bank Transfer,2417.35,USD,15.22,32.99,"Groupe (ID: 2), Quantity: 1, Total: 213.41; Bas (ID: 4), Quantity: 5, Total: 1234.6; Si (ID: 13), Quantity: 2, Total: 609.62; Me (ID: 14), Quantity: 3, Total: 377.49"
35,6,Valentine Jacques,marcroger@example.org,0486560918,"64, avenue de Mathieu, 64865 Lefèvre",Pending,Bank Transfer,6622.56,USD,15.75,37.71,"Bas (ID: 4), Quantity: 3, Total: 740.76; Supporter (ID: 12), Quantity: 5, Total: 2306.25; Sourire (ID: 1), Quantity: 5, Total: 2349.15; Dans (ID: 3), Quantity: 4, Total: 1248.36"
36,51,Odette Guyot,lleclerc@example.org,02 14 62 03 33,"40, boulevard de Raynaud, 21492 Meunier",Pending,Credit Card,967.46,USD,5.2,36.18,"Épais (ID: 15), Quantity: 1, Total: 66.71; Me (ID: 14), Quantity: 3, Total: 377.49; Discours (ID: 16), Quantity: 2, Total: 554.24"
37,11,Juliette Petit,eboutin@example.net,+33 (0)2 34 19 79 05,"793, rue Jeanne Chauvin, 20762 Traoredan",Pending,Credit Card,1874.05,USD,19.74,32.03,"Si (ID: 13), Quantity: 5, Total: 1524.05; Ramasser (ID: 10), Quantity: 2, Total: 34.34; Course (ID: 6), Quantity: 4, Total: 197.12; Occuper (ID: 11), Quantity: 3, Total: 130.83"
38,35,Auguste Poirier,raynaudgregoire@example.net,0170659408,"95, avenue Payet, 91330 Gonzalez",Completed,Credit Card,2350.89,USD,8.49,13.13,"Supporter (ID: 12), Quantity: 5, Total: 2306.25; Course (ID: 6), Quantity: 1, Total: 49.28"
39,73,Mathilde Lebon,deschampsalex@example.org,+33 (0)1 34 69 20 40,"6, chemin Alice Dumont, 28260 Rocher-sur-Mer",Cancelled,PayPal,1885.62,USD,7.6,42.19,"Y (ID: 18), Quantity: 1, Total: 133.54; Étranger (ID: 9), Quantity: 3, Total: 798.99; Bas (ID: 4), Quantity: 4, Total: 987.68"
40,62,Simone Moreno,margotberger@example.net,+33 (0)4 27 58 10 22,"15, chemin de Leblanc, 69360 Navarro",Cancelled,Bank Transfer,2170.82,USD,19.69,27.12,"Étranger (ID: 9), Quantity: 1, Total: 266.33; Dans (ID: 3), Quantity: 5, Total: 1560.45; Occuper (ID: 11), Quantity: 5, Total: 218.05; Épais (ID: 15), Quantity: 2, Total: 133.42"
41,51,Odette Guyot,lleclerc@example.org,02 14 62 03 33,"40, boulevard de Raynaud, 21492 Meunier",Pending,Credit Card,1817.69,USD,17.71,0.26,"Y (ID: 18), Quantity: 5, Total: 667.7; Épais (ID: 15), Quantity: 5, Total: 333.55; Étranger (ID: 9), Quantity: 3, Total: 798.99"
42,36,Michel Martineau,colette69@example.org,01 46 09 73 22,"6, chemin Perrier, 77207 Hoarau-les-Bains",Pending,Bank Transfer,1035.23,USD,10.67,42.49,"Groupe (ID: 2), Quantity: 5, Total: 1067.05"
43,50,Suzanne Renaud,margaux79@example.net,04 72 04 23 98,"30, chemin Jacqueline Chauvet, 44384 Bodin",Completed,PayPal,258.42,USD,13.82,36.66,"Bas (ID: 4), Quantity: 1, Total: 246.92; Ramasser (ID: 10), Quantity: 2, Total: 34.34"
44,41,Valentine Renaud,qraynaud@example.net,+33 (0)4 73 56 30 57,"977, boulevard de Gillet, 20858 Le Goff-sur-Aubert",Pending,Credit Card,459.08,USD,9.69,22.96,"Vous (ID: 5), Quantity: 5, Total: 472.35"
45,75,William Blanchet,margauxrodriguez@example.net,05 67 58 10 86,"2, chemin Berger, 42291 Fauredan",Pending,PayPal,2317.25,USD,12.86,45.55,"Épais (ID: 15), Quantity: 3, Total: 200.13; Supporter (ID: 12), Quantity: 4, Total: 1845.0; Si (ID: 13), Quantity: 1, Total: 304.81"
46,18,Michèle Hamel,clacroix@example.com,05 19 45 02 19,"120, avenue Gabrielle Lefort, 09751 Gilles",Completed,Credit Card,493.86,USD,9.24,46.44,"Écrire (ID: 20), Quantity: 2, Total: 153.18; Vous (ID: 5), Quantity: 4, Total: 377.88"
47,8,Philippine Lecoq,valentinedelorme@example.com,+33 (0)3 26 49 46 68,"8, rue Antoinette Germain, 14813 Martins",Cancelled,PayPal,3802.58,USD,16.19,27.45,"Chaque (ID: 19), Quantity: 4, Total: 1561.72; Écrire (ID: 20), Quantity: 1, Total: 76.59; Discours (ID: 16), Quantity: 4, Total: 1108.48; Groupe (ID: 2), Quantity: 5, Total: 1067.05"
48,4,Yves Pires,ines89@example.net,+33 (0)2 32 42 15 54,"92, rue Brigitte Briand, 05754 Sainte Agnès-les-Bains",Pending,Credit Card,3146.95,USD,9.5,40.48,"Écrire (ID: 8), Quantity: 4, Total: 1490.68; Occuper (ID: 11), Quantity: 1, Total: 43.61; Vous (ID: 5), Quantity: 5, Total: 472.35; Chaque (ID: 19), Quantity: 3, Total: 1171.29"
49,16,Émile Blanchard,petitjeanmarguerite@example.org,05 32 96 32 10,"37, boulevard Olivier, 31332 Poirier-sur-Mer",Cancelled,PayPal,783.97,USD,19.47,19.82,"Étranger (ID: 9), Quantity: 2, Total: 532.66; Me (ID: 14), Quantity: 2, Total: 251.66"
50,21,Marcel Gomez,bretonandree@example.net,05 79 89 93 63,"9, rue Bertrand Hervé, 03771 Costa-la-Forêt",Completed,PayPal,3060.37,USD,10.74,40.82,"Bas (ID: 4), Quantity: 5, Total: 1234.6; Chaque (ID: 19), Quantity: 3, Total: 1171.29; Épais (ID: 15), Quantity: 4, Total: 266.84; Ramasser (ID: 17), Quantity: 2, Total: 417.72"
51,30,Pauline Merle,achauveau@example.org,04 84 73 48 62,"39, avenue Capucine Berger, 92473 Saint Brigitte-la-Forêt",Completed,Credit Card,2388.74,USD,6.12,8.07,"Sourire (ID: 1), Quantity: 3, Total: 1409.49; Énorme (ID: 7), Quantity: 2, Total: 515.14; Discours (ID: 16), Quantity: 1, Total: 277.12; Vous (ID: 5), Quantity: 2, Total: 188.94"
52,20,Antoinette Arnaud,francoise52@example.com,+33 4 72 86 61 95,"24, boulevard Benjamin Neveu, 25738 Martin-la-Forêt",Completed,Credit Card,913.9,USD,7.06,5.19,"Écrire (ID: 20), Quantity: 1, Total: 76.59; Ramasser (ID: 17), Quantity: 4, Total: 835.44"
53,52,Yves Delmas,hebertisabelle@example.net,+33 4 43 68 90 53,"32, boulevard Alexandrie Robert, 53815 Leblancnec",Completed,PayPal,248.43,USD,9.93,27.83,"Étranger (ID: 9), Quantity: 1, Total: 266.33"
54,41,Valentine Renaud,qraynaud@example.net,+33 (0)4 73 56 30 57,"977, boulevard de Gillet, 20858 Le Goff-sur-Aubert",Completed,PayPal,1126.59,USD,8.75,24.44,"Étranger (ID: 9), Quantity: 2, Total: 532.66; Si (ID: 13), Quantity: 2, Total: 609.62"
55,14,Luce Imbert,npayet@example.net,+33 1 69 33 00 50,"14, rue Gros, 97118 Chevaliernec",Completed,Credit Card,72.69,USD,11.53,33.31,"Vous (ID: 5), Quantity: 1, Total: 94.47"
56,70,Marcelle Bazin,thierryrichard@example.com,+33 1 88 40 43 13,"7, avenue de Lemonnier, 21335 Perret",Completed,PayPal,632.26,USD,11.79,6.11,"Ramasser (ID: 17), Quantity: 3, Total: 626.58"
57,64,Léon Bourgeois,devauxbenjamin@example.org,0479175256,"33, rue Robert, 13227 Sainte Adrienne",Completed,Credit Card,992.78,USD,18.44,11.36,"Discours (ID: 16), Quantity: 2, Total: 554.24; Groupe (ID: 2), Quantity: 1, Total: 213.41; Occuper (ID: 11), Quantity: 5, Total: 218.05"
58,67,Aurélie Faure,pineaumarc@example.com,02 79 40 28 05,"rue Patrick Lamy, 29602 Diallo",Pending,Bank Transfer,5137.37,USD,15.05,44.88,"Énorme (ID: 7), Quantity: 3, Total: 772.71; Bas (ID: 4), Quantity: 5, Total: 1234.6; Supporter (ID: 12), Quantity: 5, Total: 2306.25; Groupe (ID: 2), Quantity: 4, Total: 853.64"
59,67,Aurélie Faure,pineaumarc@example.com,02 79 40 28 05,"rue Patrick Lamy, 29602 Diallo",Completed,Credit Card,547.72,USD,13.62,17.16,"Y (ID: 18), Quantity: 1, Total: 133.54; Ramasser (ID: 17), Quantity: 2, Total: 417.72"
60,63,Élise Vallée,sophie83@example.com,+33 7 75 64 05 97,"774, rue de Jacques, 22279 Peltier",Pending,Credit Card,3232.26,USD,6.17,38.8,"Écrire (ID: 20), Quantity: 2, Total: 153.18; Dans (ID: 3), Quantity: 4, Total: 1248.36; Écrire (ID: 8), Quantity: 5, Total: 1863.35"
61,26,Corinne Carlier,perrierlouise@example.net,+33 3 29 50 43 40,"37, boulevard de Maury, 33870 Fontaine",Completed,PayPal,1889.83,USD,9.37,40.38,"Vous (ID: 5), Quantity: 5, Total: 472.35; Épais (ID: 15), Quantity: 3, Total: 200.13; Dans (ID: 3), Quantity: 4, Total: 1248.36"
62,68,Marine Chauvin,mbonneau@example.net,0682885614,"863, rue Andre, 17344 Duval",Cancelled,Bank Transfer,4572.48,USD,5.42,15.87,"Écrire (ID: 8), Quantity: 2, Total: 745.34; Bas (ID: 4), Quantity: 5, Total: 1234.6; Supporter (ID: 12), Quantity: 3, Total: 1383.75; Si (ID: 13), Quantity: 4, Total: 1219.24"
63,63,Élise Vallée,sophie83@example.com,+33 7 75 64 05 97,"774, rue de Jacques, 22279 Peltier",Cancelled,Credit Card,2092.66,USD,8.71,3.68,"Écrire (ID: 8), Quantity: 2, Total: 745.34; Course (ID: 6), Quantity: 4, Total: 197.12; Occuper (ID: 11), Quantity: 2, Total: 87.22; Ramasser (ID: 17), Quantity: 2, Total: 417.72; Groupe (ID: 2), Quantity: 3, Total: 640.23"
64,16,Émile Blanchard,petitjeanmarguerite@example.org,05 32 96 32 10,"37, boulevard Olivier, 31332 Poirier-sur-Mer",Pending,PayPal,3029.87,USD,8.77,1.62,"Épais (ID: 15), Quantity: 3, Total: 200.13; Étranger (ID: 9), Quantity: 2, Total: 532.66; Bas (ID: 4), Quantity: 3, Total: 740.76; Vous (ID: 5), Quantity: 4, Total: 377.88; Chaque (ID: 19), Quantity: 3, Total: 1171.29"
65,20,Antoinette Arnaud,francoise52@example.com,+33 4 72 86 61 95,"24, boulevard Benjamin Neveu, 25738 Martin-la-Forêt",Pending,Bank Transfer,1415.98,USD,14.43,1.02,"Ramasser (ID: 10), Quantity: 4, Total: 68.68; Groupe (ID: 2), Quantity: 5, Total: 1067.05; Épais (ID: 15), Quantity: 4, Total: 266.84"
66,7,Margaret Gosselin,hubertaugustin@example.net,0250483408,"25, avenue de Pires, 03852 Vidal",Cancelled,Credit Card,4385.53,USD,15.61,38.08,"Chaque (ID: 19), Quantity: 4, Total: 1561.72; Occuper (ID: 11), Quantity: 3, Total: 130.83; Sourire (ID: 1), Quantity: 1, Total: 469.83; Supporter (ID: 12), Quantity: 4, Total: 1845.0; Y (ID: 18), Quantity: 3, Total: 400.62"
67,3,Valentine Pottier,augustejourdan@example.org,0174545434,"53, rue Baron, 23823 Sainte Marie",Pending,Credit Card,271.97,USD,15.99,48.83,"Si (ID: 13), Quantity: 1, Total: 304.81"
68,49,Michelle Leleu,bernieralexandrie@example.net,0426294866,"34, rue Letellier, 32101 Sainte Pénélopenec",Cancelled,Bank Transfer,866.43,USD,13.28,8.72,"Y (ID: 18), Quantity: 3, Total: 400.62; Supporter (ID: 12), Quantity: 1, Total: 461.25"
69,64,Léon Bourgeois,devauxbenjamin@example.org,0479175256,"33, rue Robert, 13227 Sainte Adrienne",Pending,PayPal,2313.77,USD,10.6,46.58,"Écrire (ID: 8), Quantity: 5, Total: 1863.35; Ramasser (ID: 17), Quantity: 2, Total: 417.72; Ramasser (ID: 10), Quantity: 4, Total: 68.68"
70,6,Valentine Jacques,marcroger@example.org,0486560918,"64, avenue de Mathieu, 64865 Lefèvre",Completed,Credit Card,1556.44,USD,7.95,9.7,"Supporter (ID: 12), Quantity: 3, Total: 1383.75; Occuper (ID: 11), Quantity: 4, Total: 174.44"
71,50,Suzanne Renaud,margaux79@example.net,04 72 04 23 98,"30, chemin Jacqueline Chauvet, 44384 Bodin",Pending,Credit Card,134.87,USD,5.64,38.01,"Ramasser (ID: 10), Quantity: 4, Total: 68.68; Course (ID: 6), Quantity: 2, Total: 98.56"
72,29,Margot Humbert,zcousin@example.org,06 16 20 60 03,"54, chemin Royer, 97613 CohenBourg",Pending,Bank Transfer,2259.78,USD,6.31,21.77,"Bas (ID: 4), Quantity: 1, Total: 246.92; Discours (ID: 16), Quantity: 1, Total: 277.12; Écrire (ID: 20), Quantity: 1, Total: 76.59; Chaque (ID: 19), Quantity: 3, Total: 1171.29; Me (ID: 14), Quantity: 4, Total: 503.32"
73,16,Émile Blanchard,petitjeanmarguerite@example.org,05 32 96 32 10,"37, boulevard Olivier, 31332 Poirier-sur-Mer",Cancelled,PayPal,247.3,USD,8.18,18.45,"Énorme (ID: 7), Quantity: 1, Total: 257.57"
74,22,Henri Legendre,nnormand@example.org,+33 4 82 24 59 85,"534, avenue Gérard Mace, 73450 Sainte Michelleboeuf",Cancelled,PayPal,1998.33,USD,15.92,30.6,"Course (ID: 6), Quantity: 1, Total: 49.28; Discours (ID: 16), Quantity: 2, Total: 554.24; Sourire (ID: 1), Quantity: 3, Total: 1409.49"
75,10,Margaud Pires,caroline84@example.net,03 60 40 51 37,"603, rue de Tanguy, 95688 GuillonVille",Cancelled,PayPal,2383.83,USD,10.33,7.91,"Écrire (ID: 8), Quantity: 2, Total: 745.34; Me (ID: 14), Quantity: 5, Total: 629.15; Épais (ID: 15), Quantity: 2, Total: 133.42; Bas (ID: 4), Quantity: 1, Total: 246.92; Ramasser (ID: 17), Quantity: 3, Total: 626.58"
