transaction_id,customer_id,customer_name,email,phone,address,transaction_status,payment_method,total_amount,currency,shipping_fee,discount,transaction_details
11,71,Margaux Pascal,echarles@example.com,+33 3 28 59 00 35,"chemin de Berthelot, 67102 Bertin",Completed,PayPal,753.98,USD,18.32,46.34,"Changement (ID: 15), Quantity: 2, Total: 782.0"
12,11,Sylvie Hamon,chauvetmartin@example.net,+33 (0)4 97 03 99 80,"652, rue de Delahaye, 30374 Baudry",Completed,Credit Card,4952.13,USD,13.6,30.35,"Examiner (ID: 12), Quantity: 4, Total: 765.24; Premier (ID: 5), Quantity: 2, Total: 222.06; Curiosité (ID: 14), Quantity: 1, Total: 399.08; Intérieur (ID: 8), Quantity: 4, Total: 1857.8; Troubler (ID: 4), Quantity: 5, Total: 1724.7"
13,49,Alfred Masson,mariegregoire@example.net,03 59 13 78 80,"142, avenue Clémence Lemaître, 67344 Saint Philippe",Cancelled,Bank Transfer,2971.92,USD,17.55,48.68,"Sembler (ID: 1), Quantity: 5, Total: 731.15; Sortir (ID: 9), Quantity: 5, Total: 2271.9"
14,4,Margaux Lejeune,nicolas40@example.com,+33 (0)2 35 83 76 01,"106, rue Bourdon, 70311 Tessiernec",Completed,PayPal,1351.45,USD,18.76,47.85,"Compter (ID: 19), Quantity: 3, Total: 262.53; Examiner (ID: 12), Quantity: 1, Total: 191.31; Recevoir (ID: 13), Quantity: 3, Total: 926.7"
15,54,Stéphane Fernandez,hortense42@example.org,0254687849,"23, boulevard Descamps, 80339 Leleu",Completed,Credit Card,2606.17,USD,5.59,35.06,"Science (ID: 18), Quantity: 1, Total: 100.49; Jardin (ID: 11), Quantity: 1, Total: 464.71; Recevoir (ID: 13), Quantity: 2, Total: 617.8; Sembler (ID: 1), Quantity: 3, Total: 438.69; Afin de (ID: 10), Quantity: 5, Total: 1013.95"
16,39,Adélaïde Rousset,xavier83@example.net,0244554485,"chemin de Poulain, 74131 Allard",Pending,Credit Card,3917.1,USD,12.19,22.8,"Compagnie (ID: 17), Quantity: 1, Total: 19.06; Recevoir (ID: 13), Quantity: 5, Total: 1544.5; Dépasser (ID: 2), Quantity: 5, Total: 2364.15"
17,45,Andrée Rousseau,klagarde@example.net,+33 2 90 75 27 75,"85, chemin Pons, 17530 Lombard-la-Forêt",Cancelled,PayPal,1242.89,USD,13.58,6.29,"Recevoir (ID: 13), Quantity: 4, Total: 1235.6"
18,67,Émile Mendès,jfernandes@example.net,+33 3 79 43 00 01,"rue Georges Carlier, 93205 Delmas-la-Forêt",Completed,Bank Transfer,907.68,USD,7.95,44.66,"Curiosité (ID: 14), Quantity: 2, Total: 798.16; Sembler (ID: 1), Quantity: 1, Total: 146.23"
19,36,Mathilde Rey,olambert@example.org,06 38 21 97 34,"36, avenue Mary, 14883 Léger-sur-Mer",Cancelled,PayPal,757.12,USD,7.12,35.88,"Compter (ID: 19), Quantity: 4, Total: 350.04; Élever (ID: 20), Quantity: 4, Total: 435.84"
20,54,Stéphane Fernandez,hortense42@example.org,0254687849,"23, boulevard Descamps, 80339 Leleu",Completed,Credit Card,3173.24,USD,8.87,35.09,"Intérieur (ID: 8), Quantity: 5, Total: 2322.25; Élever (ID: 20), Quantity: 2, Total: 217.92; Compter (ID: 19), Quantity: 1, Total: 87.51; Science (ID: 18), Quantity: 5, Total: 502.45; Violent (ID: 16), Quantity: 3, Total: 69.33"
21,30,Paulette Bonnet,pierre39@example.org,0387570579,"30, chemin Agathe Legros, 03989 Saint Adrienneboeuf",Pending,PayPal,709.98,USD,14.63,33.48,"Premier (ID: 5), Quantity: 1, Total: 111.03; Recevoir (ID: 13), Quantity: 2, Total: 617.8"
22,69,Frédérique Vallée,valerie69@example.org,+33 3 69 00 56 08,"3, boulevard de Imbert, 54973 Langlois",Completed,Bank Transfer,698.89,USD,10.44,30.38,"Voiture (ID: 6), Quantity: 1, Total: 417.36; Science (ID: 18), Quantity: 3, Total: 301.47"
23,11,Sylvie Hamon,chauvetmartin@example.net,+33 (0)4 97 03 99 80,"652, rue de Delahaye, 30374 Baudry",Pending,Credit Card,2867.32,USD,8.81,49.13,"Recevoir (ID: 13), Quantity: 5, Total: 1544.5; Sortir (ID: 9), Quantity: 3, Total: 1363.14"
24,54,Stéphane Fernandez,hortense42@example.org,0254687849,"23, boulevard Descamps, 80339 Leleu",Completed,PayPal,5637.15,USD,13.17,2.76,"Naturel (ID: 3), Quantity: 4, Total: 1591.64; Troubler (ID: 4), Quantity: 5, Total: 1724.7; Dépasser (ID: 2), Quantity: 2, Total: 945.66; Élever (ID: 20), Quantity: 4, Total: 435.84; Intérieur (ID: 8), Quantity: 2, Total: 928.9"
25,16,Anastasie Marty,nathalie37@example.net,0369264704,"7, boulevard de Samson, 92520 François",Cancelled,PayPal,4195.57,USD,7.67,14.94,"Compter (ID: 19), Quantity: 3, Total: 262.53; Changement (ID: 15), Quantity: 2, Total: 782.0; Recevoir (ID: 13), Quantity: 4, Total: 1235.6; Afin de (ID: 10), Quantity: 5, Total: 1013.95; Sortir (ID: 9), Quantity: 2, Total: 908.76"
26,49,Alfred Masson,mariegregoire@example.net,03 59 13 78 80,"142, avenue Clémence Lemaître, 67344 Saint Philippe",Completed,Bank Transfer,3432.7,USD,13.03,15.04,"Voiture (ID: 6), Quantity: 4, Total: 1669.44; Examiner (ID: 12), Quantity: 1, Total: 191.31; Afin de (ID: 10), Quantity: 5, Total: 1013.95; Jardin (ID: 11), Quantity: 1, Total: 464.71; Compagnie (ID: 17), Quantity: 5, Total: 95.3"
27,36,Mathilde Rey,olambert@example.org,06 38 21 97 34,"36, avenue Mary, 14883 Léger-sur-Mer",Pending,PayPal,277.38,USD,14.23,45.75,"Recevoir (ID: 13), Quantity: 1, Total: 308.9"
28,30,Paulette Bonnet,pierre39@example.org,0387570579,"30, chemin Agathe Legros, 03989 Saint Adrienneboeuf",Cancelled,PayPal,806.14,USD,13.78,18.8,"Afin de (ID: 10), Quantity: 4, Total: 811.16"
29,34,Théodore Lombard,franck88@example.com,01 47 69 92 40,"24, rue de Blondel, 77731 Jacquesnec",Cancelled,Credit Card,2285.99,USD,8.92,45.18,"Intérieur (ID: 8), Quantity: 5, Total: 2322.25"
30,32,Célina Noël,tessierchristophe@example.com,+33 (0)5 16 10 37 29,"78, avenue de Boulanger, 93902 Valentindan",Completed,Credit Card,1038.54,USD,5.89,32.86,"Compter (ID: 19), Quantity: 2, Total: 175.02; Afin de (ID: 10), Quantity: 2, Total: 405.58; Violent (ID: 16), Quantity: 2, Total: 46.22; Sembler (ID: 1), Quantity: 3, Total: 438.69"
31,73,Agnès Le Gall,michaudisabelle@example.org,0344967742,"872, avenue Lenoir, 97271 Saint Guy-les-Bains",Cancelled,Credit Card,1215.57,USD,10.46,46.97,"Voiture (ID: 6), Quantity: 3, Total: 1252.08"
32,24,Jacques Le Roux,odiallo@example.net,+33 (0)4 22 53 20 30,"81, rue Raymond, 50716 Chevalier",Pending,Credit Card,2813.21,USD,12.86,14.24,"Sembler (ID: 1), Quantity: 4, Total: 584.92; Premier (ID: 5), Quantity: 3, Total: 333.09; Jardin (ID: 11), Quantity: 3, Total: 1394.13; Science (ID: 18), Quantity: 5, Total: 502.45"
33,16,Anastasie Marty,nathalie37@example.net,0369264704,"7, boulevard de Samson, 92520 François",Cancelled,Credit Card,587.07,USD,13.25,4.44,"Violent (ID: 16), Quantity: 1, Total: 23.11; Premier (ID: 5), Quantity: 5, Total: 555.15"
34,21,Nathalie Alves,dleclercq@example.org,0383512342,"8, rue Traore, 31330 SeguinVille",Cancelled,PayPal,1340.36,USD,18.58,42.47,"Compter (ID: 19), Quantity: 5, Total: 437.55; Recevoir (ID: 13), Quantity: 3, Total: 926.7"
35,16,Anastasie Marty,nathalie37@example.net,0369264704,"7, boulevard de Samson, 92520 François",Cancelled,PayPal,1271.79,USD,5.26,12.41,"Intérieur (ID: 8), Quantity: 2, Total: 928.9; Compter (ID: 19), Quantity: 4, Total: 350.04"
36,21,Nathalie Alves,dleclercq@example.org,0383512342,"8, rue Traore, 31330 SeguinVille",Pending,PayPal,4554.11,USD,6.96,4.68,"Naturel (ID: 3), Quantity: 5, Total: 1989.55; Dépasser (ID: 2), Quantity: 5, Total: 2364.15; Violent (ID: 16), Quantity: 1, Total: 23.11; Compter (ID: 19), Quantity: 2, Total: 175.02"
37,47,Rémy Boulay,aimee58@example.net,+33 2 96 10 13 31,"41, avenue Rémy, 20279 Leroux-sur-Robin",Pending,PayPal,2524.4,USD,10.11,5.04,"Élever (ID: 20), Quantity: 2, Total: 217.92; Compter (ID: 19), Quantity: 3, Total: 262.53; Compagnie (ID: 17), Quantity: 5, Total: 95.3; Sortir (ID: 9), Quantity: 2, Total: 908.76; Troubler (ID: 4), Quantity: 3, Total: 1034.82"
38,51,Christophe Morin,zgermain@example.net,+33 5 86 72 56 81,"5, rue de Paris, 76564 Sainte Édouard",Pending,Bank Transfer,3117.5,USD,11.14,14.76,"Naturel (ID: 3), Quantity: 5, Total: 1989.55; Compter (ID: 19), Quantity: 2, Total: 175.02; Examiner (ID: 12), Quantity: 5, Total: 956.55"
39,18,Nath Gilles,alexandrelucas@example.org,+33 3 83 12 44 78,"boulevard Guy Ramos, 37577 Lenoir",Cancelled,PayPal,27.76,USD,12.94,23.3,"Compagnie (ID: 17), Quantity: 2, Total: 38.12"
40,37,Xavier Mathieu,ameliebruneau@example.com,0579313876,"721, chemin Delattre, 17256 RivièreVille",Pending,PayPal,3488.25,USD,19.48,39.56,"Élever (ID: 20), Quantity: 5, Total: 544.8; Afin de (ID: 10), Quantity: 3, Total: 608.37; Long (ID: 7), Quantity: 2, Total: 810.66; Recevoir (ID: 13), Quantity: 5, Total: 1544.5"
41,8,Céline Boulanger,adelaidegomes@example.net,04 68 27 80 22,"9, avenue de Dumas, 79271 Samson",Cancelled,Bank Transfer,740.89,USD,14.37,4.63,"Sembler (ID: 1), Quantity: 5, Total: 731.15"
42,8,Céline Boulanger,adelaidegomes@example.net,04 68 27 80 22,"9, avenue de Dumas, 79271 Samson",Cancelled,Credit Card,396.29,USD,13.54,2.39,"Recevoir (ID: 13), Quantity: 1, Total: 308.9; Compagnie (ID: 17), Quantity: 4, Total: 76.24"
43,6,Lucy Joubert,dorotheedidier@example.net,04 13 53 16 09,"3, boulevard Isaac Roux, 17410 Lévêque",Cancelled,PayPal,1428.84,USD,9.48,8.5,"Violent (ID: 16), Quantity: 3, Total: 69.33; Jardin (ID: 11), Quantity: 1, Total: 464.71; Recevoir (ID: 13), Quantity: 1, Total: 308.9; Sembler (ID: 1), Quantity: 4, Total: 584.92"
44,41,Juliette Breton,gilbertturpin@example.com,+33 (0)7 80 12 45 84,"245, rue Augustin Roussel, 36555 Cohendan",Pending,Credit Card,2426.36,USD,5.13,25.57,"Dépasser (ID: 2), Quantity: 3, Total: 1418.49; Sortir (ID: 9), Quantity: 1, Total: 454.38; Examiner (ID: 12), Quantity: 3, Total: 573.93"
45,35,Manon Duhamel,camusdenis@example.org,+33 (0)3 86 13 49 91,"chemin Émile Salmon, 02782 Bertin-la-Forêt",Pending,Credit Card,1659.54,USD,10.7,43.64,"Long (ID: 7), Quantity: 3, Total: 1215.99; Science (ID: 18), Quantity: 3, Total: 301.47; Compter (ID: 19), Quantity: 2, Total: 175.02"
46,28,Zoé Auger,martelchristelle@example.com,04 49 57 22 90,"2, chemin Marie Colas, 73711 Mace",Completed,Bank Transfer,1261.16,USD,6.21,4.06,"Naturel (ID: 3), Quantity: 3, Total: 1193.73; Compagnie (ID: 17), Quantity: 1, Total: 19.06; Violent (ID: 16), Quantity: 2, Total: 46.22"
47,12,Manon Vincent,madeleinemonnier@example.net,04 73 61 69 63,"90, boulevard Émile Schmitt, 41427 Marin-les-Bains",Completed,Bank Transfer,941.73,USD,7.89,7.62,"Premier (ID: 5), Quantity: 3, Total: 333.09; Afin de (ID: 10), Quantity: 3, Total: 608.37"
48,67,Émile Mendès,jfernandes@example.net,+33 3 79 43 00 01,"rue Georges Carlier, 93205 Delmas-la-Forêt",Pending,Credit Card,538.63,USD,13.41,29.93,"Premier (ID: 5), Quantity: 5, Total: 555.15"
49,34,Théodore Lombard,franck88@example.com,01 47 69 92 40,"24, rue de Blondel, 77731 Jacquesnec",Pending,Bank Transfer,6515.0,USD,11.53,14.64,"Curiosité (ID: 14), Quantity: 5, Total: 1995.4; Jardin (ID: 11), Quantity: 3, Total: 1394.13; Compter (ID: 19), Quantity: 5, Total: 437.55; Dépasser (ID: 2), Quantity: 5, Total: 2364.15; Élever (ID: 20), Quantity: 3, Total: 326.88"
50,64,Brigitte Thierry,kjourdan@example.org,+33 2 62 76 90 75,"8, rue de Guyon, 70553 Saint Antoine",Cancelled,Credit Card,9383.32,USD,10.12,38.58,"Intérieur (ID: 8), Quantity: 5, Total: 2322.25; Curiosité (ID: 14), Quantity: 4, Total: 1596.32; Long (ID: 7), Quantity: 5, Total: 2026.65; Voiture (ID: 6), Quantity: 5, Total: 2086.8; Troubler (ID: 4), Quantity: 4, Total: 1379.76"
51,46,Alex Deschamps,nathalie94@example.com,+33 (0)6 95 90 89 98,"13, chemin Adrienne Munoz, 51387 Launay",Pending,Bank Transfer,3768.7,USD,17.61,13.25,"Dépasser (ID: 2), Quantity: 3, Total: 1418.49; Élever (ID: 20), Quantity: 1, Total: 108.96; Sortir (ID: 9), Quantity: 4, Total: 1817.52; Violent (ID: 16), Quantity: 3, Total: 69.33; Compter (ID: 19), Quantity: 4, Total: 350.04"
52,63,Joseph Lefort,amelie34@example.com,+33 1 78 04 27 47,"rue Auguste Roux, 05295 Richardnec",Completed,PayPal,3444.77,USD,14.83,23.17,"Premier (ID: 5), Quantity: 5, Total: 555.15; Voiture (ID: 6), Quantity: 5, Total: 2086.8; Afin de (ID: 10), Quantity: 4, Total: 811.16"
53,34,Théodore Lombard,franck88@example.com,01 47 69 92 40,"24, rue de Blondel, 77731 Jacquesnec",Cancelled,PayPal,2822.1,USD,15.71,4.25,"Science (ID: 18), Quantity: 1, Total: 100.49; Voiture (ID: 6), Quantity: 3, Total: 1252.08; Premier (ID: 5), Quantity: 4, Total: 444.12; Afin de (ID: 10), Quantity: 5, Total: 1013.95"
54,59,Zacharie Lambert,rene15@example.net,+33 (0)2 45 19 91 45,"13, boulevard Capucine Brunet, 66459 Lemonnier",Cancelled,PayPal,1871.54,USD,17.05,16.89,"Recevoir (ID: 13), Quantity: 5, Total: 1544.5; Élever (ID: 20), Quantity: 3, Total: 326.88"
55,10,Arnaude Gérard,massonhonore@example.org,+33 (0)2 97 75 47 53,"chemin Isabelle Bodin, 07125 Laine",Pending,Credit Card,4182.19,USD,6.55,42.51,"Afin de (ID: 10), Quantity: 2, Total: 405.58; Troubler (ID: 4), Quantity: 4, Total: 1379.76; Élever (ID: 20), Quantity: 4, Total: 435.84; Naturel (ID: 3), Quantity: 4, Total: 1591.64; Long (ID: 7), Quantity: 1, Total: 405.33"
56,16,Anastasie Marty,nathalie37@example.net,0369264704,"7, boulevard de Samson, 92520 François",Cancelled,Bank Transfer,818.94,USD,17.97,10.19,"Afin de (ID: 10), Quantity: 4, Total: 811.16"
57,67,Émile Mendès,jfernandes@example.net,+33 3 79 43 00 01,"rue Georges Carlier, 93205 Delmas-la-Forêt",Pending,Credit Card,2053.13,USD,6.43,17.26,"Élever (ID: 20), Quantity: 1, Total: 108.96; Changement (ID: 15), Quantity: 5, Total: 1955.0"
58,21,Nathalie Alves,dleclercq@example.org,0383512342,"8, rue Traore, 31330 SeguinVille",Pending,Credit Card,2021.53,USD,17.7,22.82,"Long (ID: 7), Quantity: 5, Total: 2026.65"
59,37,Xavier Mathieu,ameliebruneau@example.com,0579313876,"721, chemin Delattre, 17256 RivièreVille",Pending,Bank Transfer,2664.27,USD,7.93,38.83,"Voiture (ID: 6), Quantity: 5, Total: 2086.8; Afin de (ID: 10), Quantity: 3, Total: 608.37"
60,30,Paulette Bonnet,pierre39@example.org,0387570579,"30, chemin Agathe Legros, 03989 Saint Adrienneboeuf",Pending,Credit Card,3876.02,USD,6.58,13.99,"Dépasser (ID: 2), Quantity: 4, Total: 1891.32; Naturel (ID: 3), Quantity: 1, Total: 397.91; Jardin (ID: 11), Quantity: 1, Total: 464.71; Afin de (ID: 10), Quantity: 1, Total: 202.79; Recevoir (ID: 13), Quantity: 3, Total: 926.7"
61,71,Margaux Pascal,echarles@example.com,+33 3 28 59 00 35,"chemin de Berthelot, 67102 Bertin",Completed,PayPal,118.1,USD,12.07,9.52,"Violent (ID: 16), Quantity: 5, Total: 115.55"
62,13,Claire Pires,isaac29@example.net,+33 (0)5 32 73 84 21,"45, rue Amélie Jourdan, 19747 Blanchet-sur-Lemaître",Completed,PayPal,4761.92,USD,5.91,10.74,"Troubler (ID: 4), Quantity: 4, Total: 1379.76; Changement (ID: 15), Quantity: 2, Total: 782.0; Premier (ID: 5), Quantity: 3, Total: 333.09; Sortir (ID: 9), Quantity: 5, Total: 2271.9"
63,1,Nath Hoarau,faivremanon@example.org,01 42 92 06 21,"97, avenue Colas, 02480 Thibault",Pending,Bank Transfer,298.01,USD,8.89,38.37,"Science (ID: 18), Quantity: 2, Total: 200.98; Violent (ID: 16), Quantity: 3, Total: 69.33; Compagnie (ID: 17), Quantity: 3, Total: 57.18"
64,23,Camille Dupré,guibertjulien@example.com,+33 4 27 04 82 58,"652, avenue Collin, 35960 Potier",Completed,PayPal,2797.86,USD,17.43,16.65,"Recevoir (ID: 13), Quantity: 1, Total: 308.9; Élever (ID: 20), Quantity: 3, Total: 326.88; Sortir (ID: 9), Quantity: 3, Total: 1363.14; Curiosité (ID: 14), Quantity: 2, Total: 798.16"
65,10,Arnaude Gérard,massonhonore@example.org,+33 (0)2 97 75 47 53,"chemin Isabelle Bodin, 07125 Laine",Completed,Credit Card,3049.12,USD,18.25,11.25,"Premier (ID: 5), Quantity: 3, Total: 333.09; Science (ID: 18), Quantity: 3, Total: 301.47; Intérieur (ID: 8), Quantity: 2, Total: 928.9; Afin de (ID: 10), Quantity: 5, Total: 1013.95; Jardin (ID: 11), Quantity: 1, Total: 464.71"
66,5,Michelle Leroy,jauger@example.net,02 50 14 67 82,"365, boulevard Jacques Bouvier, 08614 Dupont",Pending,Bank Transfer,2109.05,USD,9.35,42.52,"Curiosité (ID: 14), Quantity: 2, Total: 798.16; Recevoir (ID: 13), Quantity: 3, Total: 926.7; Voiture (ID: 6), Quantity: 1, Total: 417.36"
67,22,Henri Hebert,hparis@example.net,+33 (0)6 38 40 35 05,"70, rue Devaux, 03418 Étienne",Cancelled,Credit Card,3722.96,USD,7.43,29.11,"Sortir (ID: 9), Quantity: 4, Total: 1817.52; Examiner (ID: 12), Quantity: 2, Total: 382.62; Recevoir (ID: 13), Quantity: 5, Total: 1544.5"
68,48,Caroline Sanchez,josephmichaud@example.com,02 34 17 82 42,"boulevard Yves Peron, 35966 Monnier",Cancelled,Bank Transfer,1958.95,USD,18.06,8.02,"Sembler (ID: 1), Quantity: 4, Total: 584.92; Afin de (ID: 10), Quantity: 5, Total: 1013.95; Compter (ID: 19), Quantity: 4, Total: 350.04"
69,53,Robert Lambert,abreton@example.com,04 94 73 07 57,"5, avenue de Simon, 54411 Lesage",Cancelled,PayPal,509.79,USD,13.28,48.29,"Élever (ID: 20), Quantity: 5, Total: 544.8"
70,35,Manon Duhamel,camusdenis@example.org,+33 (0)3 86 13 49 91,"chemin Émile Salmon, 02782 Bertin-la-Forêt",Completed,Bank Transfer,4550.8,USD,9.47,13.7,"Sortir (ID: 9), Quantity: 3, Total: 1363.14; Afin de (ID: 10), Quantity: 4, Total: 811.16; Compagnie (ID: 17), Quantity: 3, Total: 57.18; Jardin (ID: 11), Quantity: 5, Total: 2323.55"
71,64,Brigitte Thierry,kjourdan@example.org,+33 2 62 76 90 75,"8, rue de Guyon, 70553 Saint Antoine",Completed,Bank Transfer,1539.02,USD,17.67,3.25,"Voiture (ID: 6), Quantity: 2, Total: 834.72; Troubler (ID: 4), Quantity: 2, Total: 689.88"
72,4,Margaux Lejeune,nicolas40@example.com,+33 (0)2 35 83 76 01,"106, rue Bourdon, 70311 Tessiernec",Pending,Credit Card,2875.66,USD,12.88,7.74,"Examiner (ID: 12), Quantity: 4, Total: 765.24; Élever (ID: 20), Quantity: 4, Total: 435.84; Voiture (ID: 6), Quantity: 4, Total: 1669.44"
73,62,Laurent Vallée,clemencecollet@example.net,01 53 76 12 56,"83, rue Aurore Barbe, 71563 Simon-les-Bains",Completed,Bank Transfer,291.01,USD,11.26,21.72,"Science (ID: 18), Quantity: 3, Total: 301.47"
74,17,Benjamin Bruneau,anaisrenault@example.org,03 21 92 74 26,"rue Grenier, 35454 RenaultBourg",Pending,Credit Card,3181.21,USD,9.96,35.49,"Science (ID: 18), Quantity: 3, Total: 301.47; Afin de (ID: 10), Quantity: 5, Total: 1013.95; Dépasser (ID: 2), Quantity: 4, Total: 1891.32"
75,7,Guy Benard,hernandezeugene@example.org,02 40 92 25 76,"rue Nicolas Klein, 08525 Guillou-sur-Muller",Pending,Credit Card,3353.99,USD,10.49,20.44,"Intérieur (ID: 8), Quantity: 4, Total: 1857.8; Recevoir (ID: 13), Quantity: 1, Total: 308.9; Curiosité (ID: 14), Quantity: 3, Total: 1197.24"
