transaction_id,customer_id,customer_name,email,phone,address,transaction_status,payment_method,total_amount,currency,shipping_fee,discount,transaction_details
14,41,Simone Leblanc,gillesantoine@example.org,0565891088,"60, chemin de Pereira, 43465 Jeannec",Cancelled,Bank Transfer,3227.48,USD,7.05,45.55,"Falloir (ID: 10), Quantity: 2, Total: 53.3; Vous (ID: 6), Quantity: 4, Total: 1708.24; Guère (ID: 20), Quantity: 4, Total: 1504.44"
15,3,Louise Letellier,christophemasson@example.net,+33 7 91 57 09 15,"635, rue Martel, 80994 Saint Françoise-les-Bains",Completed,Bank Transfer,715.05,USD,17.13,45.67,"Vous (ID: 6), Quantity: 1, Total: 427.06; Repousser (ID: 1), Quantity: 1, Total: 316.53"
16,47,Théophile Martineau,jacqueline35@example.com,0339692902,"60, rue Leduc, 79918 Guyon-sur-Mer",Completed,Credit Card,1393.12,USD,8.41,41.95,"Falloir (ID: 10), Quantity: 2, Total: 53.3; Demain (ID: 19), Quantity: 4, Total: 1373.36"
17,18,Nicole Brunel,mfabre@example.net,+33 4 27 52 45 64,"rue Bertrand Paul, 90570 Ledoux",Pending,Credit Card,2972.07,USD,7.08,46.86,"Odeur (ID: 11), Quantity: 5, Total: 1159.0; Chercher (ID: 9), Quantity: 3, Total: 500.7; Dresser (ID: 15), Quantity: 5, Total: 1352.15"
18,15,Dorothée Buisson,frederic45@example.net,04 30 30 49 02,"772, boulevard Valentine Rivière, 90727 Hernandeznec",Completed,Credit Card,2393.77,USD,8.72,37.0,"Plusieurs (ID: 14), Quantity: 3, Total: 223.35; Chaleur (ID: 3), Quantity: 5, Total: 1364.2; Chercher (ID: 9), Quantity: 5, Total: 834.5"
19,32,Xavier Carlier,pottierfrederic@example.org,+33 6 42 52 31 15,"15, chemin de Robin, 63857 Sainte Bernard",Pending,Bank Transfer,4404.9,USD,15.82,32.04,"Demain (ID: 19), Quantity: 2, Total: 686.68; Repousser (ID: 1), Quantity: 3, Total: 949.59; Habiller (ID: 17), Quantity: 5, Total: 1959.1; Falloir (ID: 10), Quantity: 4, Total: 106.6; Briser (ID: 4), Quantity: 5, Total: 719.15"
20,45,Adrienne Rocher,barberaymond@example.net,04 90 78 71 70,"45, chemin Diaz, 85261 Dupuy-sur-Voisin",Completed,Credit Card,4013.97,USD,17.99,40.28,"Chaleur (ID: 3), Quantity: 4, Total: 1091.36; Habiller (ID: 17), Quantity: 5, Total: 1959.1; Attaquer (ID: 12), Quantity: 5, Total: 985.8"
21,50,Léon Menard,levequejuliette@example.org,03 23 40 16 60,"3, rue Raymond Martel, 95514 Guibert",Cancelled,PayPal,2678.64,USD,14.77,33.49,"Position (ID: 13), Quantity: 5, Total: 471.4; Demain (ID: 19), Quantity: 2, Total: 686.68; Chiffre (ID: 16), Quantity: 3, Total: 933.3; Plusieurs (ID: 14), Quantity: 3, Total: 223.35; Monsieur (ID: 5), Quantity: 1, Total: 382.63"
22,44,Sabine Bègue,dgregoire@example.net,+33 (0)1 79 39 36 40,"boulevard de Carlier, 75337 Hubert-sur-Bernier",Pending,Bank Transfer,4180.42,USD,19.8,48.86,"Habiller (ID: 17), Quantity: 5, Total: 1959.1; Repousser (ID: 1), Quantity: 1, Total: 316.53; Falloir (ID: 10), Quantity: 2, Total: 53.3; Guère (ID: 20), Quantity: 5, Total: 1880.55"
23,20,Eugène Boyer,payetvirginie@example.net,04 80 62 81 15,"34, boulevard Robert Royer, 58464 Dupont",Cancelled,PayPal,1613.28,USD,5.39,7.58,"Dresser (ID: 15), Quantity: 3, Total: 811.29; Vous (ID: 6), Quantity: 1, Total: 427.06; Position (ID: 13), Quantity: 4, Total: 377.12"
24,5,Patricia Dupont,arthur13@example.org,02 58 26 27 29,"81, rue Valentine Duval, 72508 Leroy",Cancelled,PayPal,3365.9,USD,14.98,17.76,"Attaquer (ID: 12), Quantity: 2, Total: 394.32; Repousser (ID: 1), Quantity: 4, Total: 1266.12; Vous (ID: 6), Quantity: 4, Total: 1708.24"
25,8,Adrienne Adam,tda-costa@example.net,01 60 29 20 69,"23, chemin Le Goff, 13463 Marion-sur-Bègue",Completed,PayPal,2891.49,USD,10.88,39.62,"Chaleur (ID: 3), Quantity: 3, Total: 818.52; Monsieur (ID: 5), Quantity: 5, Total: 1913.15; Position (ID: 13), Quantity: 2, Total: 188.56"
26,10,Patrick Thierry,thibaultantoinette@example.org,02 32 76 19 22,"96, boulevard de Rey, 85681 GonzalezBourg",Completed,PayPal,5390.44,USD,15.14,16.07,"Odeur (ID: 11), Quantity: 5, Total: 1159.0; Repousser (ID: 1), Quantity: 5, Total: 1582.65; Falloir (ID: 10), Quantity: 4, Total: 106.6; Demain (ID: 19), Quantity: 3, Total: 1030.02; Jambe (ID: 2), Quantity: 5, Total: 1513.1"
27,74,Emmanuel Boutin,pierre23@example.com,04 50 45 76 82,"3, rue Margot Fontaine, 16791 Saint Victoire",Pending,Bank Transfer,2039.05,USD,17.79,33.93,"Rire (ID: 7), Quantity: 4, Total: 1105.6; Repousser (ID: 1), Quantity: 3, Total: 949.59"
28,21,Renée Denis,leon28@example.org,0390287435,"687, rue Maurice, 86519 Salmon",Cancelled,Credit Card,283.94,USD,12.81,5.98,"Falloir (ID: 10), Quantity: 3, Total: 79.95; Attaquer (ID: 12), Quantity: 1, Total: 197.16"
29,36,Joséphine Potier,hortensehubert@example.com,+33 3 68 74 64 48,"7, rue de Laporte, 69635 Mendès",Pending,PayPal,2624.41,USD,18.81,10.92,"Ramasser (ID: 8), Quantity: 2, Total: 562.28; Briser (ID: 4), Quantity: 3, Total: 431.49; Présence (ID: 18), Quantity: 5, Total: 1622.75"
30,55,Robert Dumas,grosanais@example.org,0214010065,"25, boulevard de Vallée, 35492 Pons",Cancelled,PayPal,1822.1,USD,19.79,3.51,"Présence (ID: 18), Quantity: 3, Total: 973.65; Falloir (ID: 10), Quantity: 3, Total: 79.95; Guère (ID: 20), Quantity: 2, Total: 752.22"
31,56,Céline Julien,pichoncatherine@example.net,+33 5 81 97 18 26,"6, rue Laroche, 77217 Dumas-sur-Garnier",Cancelled,Bank Transfer,1905.02,USD,16.7,4.03,"Monsieur (ID: 5), Quantity: 2, Total: 765.26; Chercher (ID: 9), Quantity: 1, Total: 166.9; Plusieurs (ID: 14), Quantity: 2, Total: 148.9; Dresser (ID: 15), Quantity: 3, Total: 811.29"
32,58,Maryse Fabre,daniel63@example.com,0561924138,"36, rue Marin, 94930 Saint Valérie",Cancelled,PayPal,1033.07,USD,6.8,49.5,"Présence (ID: 18), Quantity: 2, Total: 649.1; Briser (ID: 4), Quantity: 1, Total: 143.83; Position (ID: 13), Quantity: 3, Total: 282.84"
33,22,Tristan Jacob,alexandregay@example.com,+33 1 73 65 12 48,"43, boulevard Simone Fontaine, 29524 Blin",Pending,Bank Transfer,5140.29,USD,8.1,11.03,"Vous (ID: 6), Quantity: 5, Total: 2135.3; Monsieur (ID: 5), Quantity: 3, Total: 1147.89; Plusieurs (ID: 14), Quantity: 1, Total: 74.45; Ramasser (ID: 8), Quantity: 1, Total: 281.14; Guère (ID: 20), Quantity: 4, Total: 1504.44"
34,72,Christophe Paris,girardsuzanne@example.org,+33 3 24 04 13 10,"129, chemin Sébastien Fontaine, 10207 Delattre-sur-Turpin",Cancelled,Credit Card,3235.71,USD,15.56,39.42,"Dresser (ID: 15), Quantity: 5, Total: 1352.15; Jambe (ID: 2), Quantity: 5, Total: 1513.1; Attaquer (ID: 12), Quantity: 2, Total: 394.32"
35,16,Christine Grondin,xdidier@example.org,+33 (0)6 28 19 20 86,"26, rue Théodore Garcia, 83712 Munoz-sur-Marin",Pending,Credit Card,1096.44,USD,18.55,27.71,"Rire (ID: 7), Quantity: 4, Total: 1105.6"
36,11,Nathalie Hernandez,leclercetienne@example.org,+33 2 79 83 45 89,"54, rue Alix Roussel, 25953 Chauvet-sur-Mer",Completed,Bank Transfer,2734.97,USD,17.43,22.58,"Chiffre (ID: 16), Quantity: 3, Total: 933.3; Repousser (ID: 1), Quantity: 1, Total: 316.53; Plusieurs (ID: 14), Quantity: 3, Total: 223.35; Ramasser (ID: 8), Quantity: 1, Total: 281.14; Attaquer (ID: 12), Quantity: 5, Total: 985.8"
37,28,Catherine Bonneau,louismercier@example.com,+33 (0)2 31 81 62 54,"99, rue de Alexandre, 67792 Brun",Cancelled,Bank Transfer,1203.75,USD,13.57,46.48,"Monsieur (ID: 5), Quantity: 2, Total: 765.26; Position (ID: 13), Quantity: 5, Total: 471.4"
38,59,Caroline Lévêque,christelle07@example.org,0430865457,"avenue Gilles Gay, 62170 Girardnec",Cancelled,Bank Transfer,550.5,USD,19.17,20.02,"Position (ID: 13), Quantity: 5, Total: 471.4; Falloir (ID: 10), Quantity: 3, Total: 79.95"
39,29,Marcel Gomez,sjoubert@example.com,07 99 42 33 70,"4, rue Gauthier, 15341 Leblanc",Pending,PayPal,1890.73,USD,11.2,39.1,"Guère (ID: 20), Quantity: 1, Total: 376.11; Rire (ID: 7), Quantity: 1, Total: 276.4; Repousser (ID: 1), Quantity: 4, Total: 1266.12"
40,27,Xavier Deschamps,xcoste@example.org,03 81 94 33 89,"5, boulevard de Bertrand, 31259 Laineboeuf",Completed,PayPal,573.41,USD,8.4,26.47,"Attaquer (ID: 12), Quantity: 3, Total: 591.48"
41,6,Michelle Loiseau,milletguillaume@example.org,+33 (0)2 35 37 60 77,"98, rue Léon Vallet, 61965 Voisin",Pending,PayPal,814.75,USD,7.28,19.95,"Présence (ID: 18), Quantity: 1, Total: 324.55; Falloir (ID: 10), Quantity: 1, Total: 26.65; Position (ID: 13), Quantity: 2, Total: 188.56; Briser (ID: 4), Quantity: 2, Total: 287.66"
42,34,Éric Giraud,aimeejacques@example.com,0491152016,"89, chemin Gilbert, 84427 Mercier-la-Forêt",Cancelled,Credit Card,1590.69,USD,10.89,30.67,"Monsieur (ID: 5), Quantity: 4, Total: 1530.52; Falloir (ID: 10), Quantity: 3, Total: 79.95"
43,21,Renée Denis,leon28@example.org,0390287435,"687, rue Maurice, 86519 Salmon",Cancelled,Bank Transfer,3386.54,USD,17.45,35.99,"Demain (ID: 19), Quantity: 5, Total: 1716.7; Briser (ID: 4), Quantity: 1, Total: 143.83; Chiffre (ID: 16), Quantity: 1, Total: 311.1; Odeur (ID: 11), Quantity: 5, Total: 1159.0; Plusieurs (ID: 14), Quantity: 1, Total: 74.45"
44,45,Adrienne Rocher,barberaymond@example.net,04 90 78 71 70,"45, chemin Diaz, 85261 Dupuy-sur-Voisin",Completed,Credit Card,4029.09,USD,14.26,34.21,"Dresser (ID: 15), Quantity: 4, Total: 1081.72; Plusieurs (ID: 14), Quantity: 5, Total: 372.25; Briser (ID: 4), Quantity: 4, Total: 575.32; Monsieur (ID: 5), Quantity: 5, Total: 1913.15; Falloir (ID: 10), Quantity: 4, Total: 106.6"
45,32,Xavier Carlier,pottierfrederic@example.org,+33 6 42 52 31 15,"15, chemin de Robin, 63857 Sainte Bernard",Cancelled,Bank Transfer,2563.5,USD,9.09,2.75,"Falloir (ID: 10), Quantity: 2, Total: 53.3; Repousser (ID: 1), Quantity: 3, Total: 949.59; Ramasser (ID: 8), Quantity: 2, Total: 562.28; Briser (ID: 4), Quantity: 5, Total: 719.15; Chaleur (ID: 3), Quantity: 1, Total: 272.84"
46,32,Xavier Carlier,pottierfrederic@example.org,+33 6 42 52 31 15,"15, chemin de Robin, 63857 Sainte Bernard",Completed,Bank Transfer,3744.91,USD,18.29,41.27,"Rire (ID: 7), Quantity: 2, Total: 552.8; Habiller (ID: 17), Quantity: 4, Total: 1567.28; Chercher (ID: 9), Quantity: 1, Total: 166.9; Jambe (ID: 2), Quantity: 4, Total: 1210.48; Dresser (ID: 15), Quantity: 1, Total: 270.43"
47,9,Agnès Alexandre,rfrancois@example.net,0262593901,"572, chemin Baron, 20422 Maillot",Completed,PayPal,3547.6,USD,17.65,3.04,"Rire (ID: 7), Quantity: 4, Total: 1105.6; Vous (ID: 6), Quantity: 4, Total: 1708.24; Briser (ID: 4), Quantity: 5, Total: 719.15"
48,62,Arnaude Leduc,henriboutin@example.org,+33 3 65 78 50 23,"boulevard Laroche, 32969 Saint Margot",Cancelled,Credit Card,1571.35,USD,8.19,19.49,"Repousser (ID: 1), Quantity: 5, Total: 1582.65"
49,54,Vincent Joly,patrick80@example.net,0486991954,"2, chemin Jacquet, 18770 Saint Manon-les-Bains",Cancelled,PayPal,3439.11,USD,6.11,10.25,"Chercher (ID: 9), Quantity: 5, Total: 834.5; Vous (ID: 6), Quantity: 5, Total: 2135.3; Plusieurs (ID: 14), Quantity: 2, Total: 148.9; Présence (ID: 18), Quantity: 1, Total: 324.55"
50,29,Marcel Gomez,sjoubert@example.com,07 99 42 33 70,"4, rue Gauthier, 15341 Leblanc",Completed,Bank Transfer,3065.72,USD,10.25,19.38,"Position (ID: 13), Quantity: 5, Total: 471.4; Chercher (ID: 9), Quantity: 4, Total: 667.6; Ramasser (ID: 8), Quantity: 4, Total: 1124.56; Dresser (ID: 15), Quantity: 3, Total: 811.29"
51,7,Michel Bousquet,eboulanger@example.org,+33 4 56 01 42 09,"53, boulevard de Leblanc, 52413 Paul-sur-Andre",Completed,Credit Card,2431.04,USD,18.4,44.44,"Attaquer (ID: 12), Quantity: 3, Total: 591.48; Demain (ID: 19), Quantity: 5, Total: 1716.7; Plusieurs (ID: 14), Quantity: 2, Total: 148.9"
52,19,Aurélie Merle,rlaurent@example.net,+33 (0)4 74 51 88 71,"456, boulevard Gabriel Camus, 20645 Sainte Noël",Cancelled,PayPal,2112.44,USD,9.08,32.26,"Rire (ID: 7), Quantity: 4, Total: 1105.6; Demain (ID: 19), Quantity: 3, Total: 1030.02"
53,64,Anouk Blanchet,constancepeltier@example.net,03 80 97 26 49,"30, chemin Godard, 29946 Maillard",Completed,Credit Card,5267.87,USD,13.64,2.26,"Guère (ID: 20), Quantity: 5, Total: 1880.55; Habiller (ID: 17), Quantity: 3, Total: 1175.46; Demain (ID: 19), Quantity: 1, Total: 343.34; Vous (ID: 6), Quantity: 4, Total: 1708.24; Plusieurs (ID: 14), Quantity: 2, Total: 148.9"
54,63,Adrien Alves,fbarbier@example.org,+33 1 81 57 23 35,"68, boulevard Monique Pierre, 57673 Hoarau",Cancelled,Credit Card,1664.26,USD,13.59,18.38,"Odeur (ID: 11), Quantity: 3, Total: 695.4; Présence (ID: 18), Quantity: 3, Total: 973.65"
55,7,Michel Bousquet,eboulanger@example.org,+33 4 56 01 42 09,"53, boulevard de Leblanc, 52413 Paul-sur-Andre",Pending,Bank Transfer,3038.74,USD,18.24,43.1,"Chercher (ID: 9), Quantity: 5, Total: 834.5; Ramasser (ID: 8), Quantity: 2, Total: 562.28; Chaleur (ID: 3), Quantity: 5, Total: 1364.2; Jambe (ID: 2), Quantity: 1, Total: 302.62"
56,16,Christine Grondin,xdidier@example.org,+33 (0)6 28 19 20 86,"26, rue Théodore Garcia, 83712 Munoz-sur-Marin",Pending,Credit Card,883.42,USD,8.83,11.83,"Chiffre (ID: 16), Quantity: 1, Total: 311.1; Briser (ID: 4), Quantity: 4, Total: 575.32"
57,20,Eugène Boyer,payetvirginie@example.net,04 80 62 81 15,"34, boulevard Robert Royer, 58464 Dupont",Pending,Credit Card,3617.98,USD,17.08,12.15,"Odeur (ID: 11), Quantity: 5, Total: 1159.0; Vous (ID: 6), Quantity: 2, Total: 854.12; Dresser (ID: 15), Quantity: 3, Total: 811.29; Attaquer (ID: 12), Quantity: 4, Total: 788.64"
58,74,Emmanuel Boutin,pierre23@example.com,04 50 45 76 82,"3, rue Margot Fontaine, 16791 Saint Victoire",Pending,Credit Card,2449.87,USD,5.05,46.66,"Odeur (ID: 11), Quantity: 1, Total: 231.8; Dresser (ID: 15), Quantity: 4, Total: 1081.72; Habiller (ID: 17), Quantity: 2, Total: 783.64; Attaquer (ID: 12), Quantity: 2, Total: 394.32"
59,6,Michelle Loiseau,milletguillaume@example.org,+33 (0)2 35 37 60 77,"98, rue Léon Vallet, 61965 Voisin",Pending,Bank Transfer,5699.71,USD,18.77,8.14,"Position (ID: 13), Quantity: 5, Total: 471.4; Demain (ID: 19), Quantity: 5, Total: 1716.7; Chaleur (ID: 3), Quantity: 4, Total: 1091.36; Chiffre (ID: 16), Quantity: 5, Total: 1555.5; Vous (ID: 6), Quantity: 2, Total: 854.12"
60,26,Lorraine Allard,leon65@example.net,+33 (0)4 81 75 42 09,"141, boulevard de Vallet, 55519 Saint Margaret",Cancelled,PayPal,504.94,USD,12.29,41.77,"Odeur (ID: 11), Quantity: 1, Total: 231.8; Jambe (ID: 2), Quantity: 1, Total: 302.62"
61,63,Adrien Alves,fbarbier@example.org,+33 1 81 57 23 35,"68, boulevard Monique Pierre, 57673 Hoarau",Pending,PayPal,1906.07,USD,8.43,15.51,"Monsieur (ID: 5), Quantity: 5, Total: 1913.15"
62,52,Clémence Gauthier,tpaul@example.net,03 85 39 72 50,"45, rue Valérie Chevalier, 20479 Sainte Isaacnec",Completed,PayPal,4348.31,USD,7.08,19.18,"Rire (ID: 7), Quantity: 2, Total: 552.8; Demain (ID: 19), Quantity: 5, Total: 1716.7; Repousser (ID: 1), Quantity: 5, Total: 1582.65; Chiffre (ID: 16), Quantity: 1, Total: 311.1; Attaquer (ID: 12), Quantity: 1, Total: 197.16"
63,22,Tristan Jacob,alexandregay@example.com,+33 1 73 65 12 48,"43, boulevard Simone Fontaine, 29524 Blin",Cancelled,PayPal,1796.53,USD,8.25,46.76,"Monsieur (ID: 5), Quantity: 2, Total: 765.26; Ramasser (ID: 8), Quantity: 1, Total: 281.14; Attaquer (ID: 12), Quantity: 4, Total: 788.64"
64,49,Jérôme Lucas,dmichel@example.com,02 19 56 35 41,"46, avenue Chrétien, 71660 Sauvage",Pending,Bank Transfer,738.46,USD,19.3,33.06,"Guère (ID: 20), Quantity: 2, Total: 752.22"
65,75,Maryse Klein,alexandrialucas@example.com,+33 (0)4 73 78 81 83,"46, boulevard Marcelle Diaz, 88145 Delaunay",Pending,PayPal,2080.52,USD,19.04,40.04,"Chercher (ID: 9), Quantity: 3, Total: 500.7; Jambe (ID: 2), Quantity: 1, Total: 302.62; Présence (ID: 18), Quantity: 4, Total: 1298.2"
66,15,Dorothée Buisson,frederic45@example.net,04 30 30 49 02,"772, boulevard Valentine Rivière, 90727 Hernandeznec",Cancelled,Bank Transfer,1495.93,USD,12.2,20.71,"Guère (ID: 20), Quantity: 4, Total: 1504.44"
67,18,Nicole Brunel,mfabre@example.net,+33 4 27 52 45 64,"rue Bertrand Paul, 90570 Ledoux",Completed,PayPal,1472.38,USD,8.83,20.93,"Guère (ID: 20), Quantity: 1, Total: 376.11; Falloir (ID: 10), Quantity: 1, Total: 26.65; Dresser (ID: 15), Quantity: 4, Total: 1081.72"
68,68,Marie Lejeune,honoremoreno@example.com,01 48 18 37 61,"70, boulevard de Jacques, 56736 Ribeiro-sur-Lelièvre",Completed,PayPal,2824.16,USD,18.14,9.88,"Monsieur (ID: 5), Quantity: 2, Total: 765.26; Chercher (ID: 9), Quantity: 5, Total: 834.5; Position (ID: 13), Quantity: 3, Total: 282.84; Chiffre (ID: 16), Quantity: 3, Total: 933.3"
69,68,Marie Lejeune,honoremoreno@example.com,01 48 18 37 61,"70, boulevard de Jacques, 56736 Ribeiro-sur-Lelièvre",Pending,Credit Card,1531.06,USD,16.67,14.81,"Repousser (ID: 1), Quantity: 2, Total: 633.06; Rire (ID: 7), Quantity: 2, Total: 552.8; Demain (ID: 19), Quantity: 1, Total: 343.34"
70,32,Xavier Carlier,pottierfrederic@example.org,+33 6 42 52 31 15,"15, chemin de Robin, 63857 Sainte Bernard",Completed,PayPal,1515.43,USD,12.94,10.61,"Jambe (ID: 2), Quantity: 5, Total: 1513.1"
71,54,Vincent Joly,patrick80@example.net,0486991954,"2, chemin Jacquet, 18770 Saint Manon-les-Bains",Completed,Bank Transfer,2658.2,USD,17.06,1.44,"Jambe (ID: 2), Quantity: 4, Total: 1210.48; Dresser (ID: 15), Quantity: 5, Total: 1352.15; Falloir (ID: 10), Quantity: 3, Total: 79.95"
72,9,Agnès Alexandre,rfrancois@example.net,0262593901,"572, chemin Baron, 20422 Maillot",Completed,Credit Card,4957.71,USD,7.24,26.46,"Vous (ID: 6), Quantity: 4, Total: 1708.24; Position (ID: 13), Quantity: 4, Total: 377.12; Habiller (ID: 17), Quantity: 5, Total: 1959.1; Attaquer (ID: 12), Quantity: 4, Total: 788.64; Briser (ID: 4), Quantity: 1, Total: 143.83"
73,48,Émile Maury,luceaubry@example.com,+33 4 42 81 25 67,"chemin de Berger, 63484 Saint Léon-les-Bains",Pending,Credit Card,4349.06,USD,6.59,29.59,"Repousser (ID: 1), Quantity: 5, Total: 1582.65; Chiffre (ID: 16), Quantity: 3, Total: 933.3; Briser (ID: 4), Quantity: 5, Total: 719.15; Position (ID: 13), Quantity: 3, Total: 282.84; Vous (ID: 6), Quantity: 2, Total: 854.12"
74,6,Michelle Loiseau,milletguillaume@example.org,+33 (0)2 35 37 60 77,"98, rue Léon Vallet, 61965 Voisin",Cancelled,Credit Card,2293.73,USD,17.12,34.59,"Vous (ID: 6), Quantity: 3, Total: 1281.18; Demain (ID: 19), Quantity: 3, Total: 1030.02"
75,60,Timothée Chauvet,aguillaume@example.net,+33 (0)3 69 80 50 65,"82, boulevard de Delaunay, 30890 Fabre",Pending,PayPal,3813.05,USD,17.69,31.58,"Briser (ID: 4), Quantity: 1, Total: 143.83; Demain (ID: 19), Quantity: 5, Total: 1716.7; Monsieur (ID: 5), Quantity: 3, Total: 1147.89; Chaleur (ID: 3), Quantity: 3, Total: 818.52"
