transaction_id,customer_id,customer_name,email,phone,address,transaction_status,payment_method,total_amount,currency,shipping_fee,discount,transaction_details
11,17,Sébastien Lacombe,rossicharlotte@example.org,05 86 70 04 58,"7, rue de Launay, 41701 Antoinedan",Cancelled,PayPal,1663.38,USD,18.44,17.0,"Cour (ID: 2), Quantity: 3, Total: 953.28; Rayon (ID: 20), Quantity: 3, Total: 708.66"
12,43,Dorothée Vaillant,margaudrobin@example.org,0321149071,"50, avenue Luce Pruvost, 65165 Da Costadan",Cancelled,Bank Transfer,1349.85,USD,17.83,12.14,"Faux (ID: 15), Quantity: 4, Total: 1344.16"
13,61,Alain Dias,seguintimothee@example.com,05 57 79 51 43,"25, chemin Grégoire Neveu, 32770 CouturierVille",Completed,PayPal,3135.53,USD,9.71,1.51,"Souvent (ID: 18), Quantity: 3, Total: 1104.63; Cour (ID: 2), Quantity: 4, Total: 1271.04; Siècle (ID: 4), Quantity: 2, Total: 751.66"
14,2,David Blin,wguillaume@example.net,03 51 78 89 32,"480, avenue Olivie Labbé, 15440 Lévy-sur-Mer",Cancelled,Credit Card,3298.15,USD,17.54,25.44,"Habiter (ID: 13), Quantity: 3, Total: 946.83; Cheval (ID: 6), Quantity: 2, Total: 691.18; Sourire (ID: 3), Quantity: 3, Total: 1319.76; Asseoir (ID: 19), Quantity: 2, Total: 348.28"
15,15,Luce Fischer,andreehoarau@example.org,+33 2 53 67 44 48,"rue Perrier, 02867 Benoit",Completed,Credit Card,2199.29,USD,15.38,15.69,"Sourire (ID: 3), Quantity: 5, Total: 2199.6"
16,41,Sophie Louis,adrienne81@example.com,06 52 91 90 76,"63, avenue Aubert, 18613 Josephnec",Pending,Credit Card,4695.86,USD,7.73,23.21,"Habiter (ID: 13), Quantity: 1, Total: 315.61; Victime (ID: 17), Quantity: 5, Total: 2196.3; Souvent (ID: 18), Quantity: 5, Total: 1841.05; Fleur (ID: 5), Quantity: 3, Total: 358.38"
17,72,Matthieu Ramos,veroniquemendes@example.com,+33 6 31 01 16 05,"97, rue Devaux, 02956 Françoisboeuf",Pending,Credit Card,1957.91,USD,16.78,40.14,"Fleur (ID: 5), Quantity: 1, Total: 119.46; Direction (ID: 10), Quantity: 1, Total: 446.78; Compter (ID: 7), Quantity: 1, Total: 15.19; Rayon (ID: 20), Quantity: 3, Total: 708.66; Cheval (ID: 6), Quantity: 2, Total: 691.18"
18,2,David Blin,wguillaume@example.net,03 51 78 89 32,"480, avenue Olivie Labbé, 15440 Lévy-sur-Mer",Cancelled,Bank Transfer,4058.7,USD,6.14,26.59,"Cruel (ID: 1), Quantity: 2, Total: 522.38; Rayon (ID: 20), Quantity: 5, Total: 1181.1; Cour (ID: 2), Quantity: 4, Total: 1271.04; Souvent (ID: 18), Quantity: 3, Total: 1104.63"
19,47,Zacharie Gallet,valerielenoir@example.net,0695870120,"50, rue Charpentier, 94389 MorenoVille",Completed,Bank Transfer,1105.8,USD,9.91,41.48,"Cheval (ID: 6), Quantity: 2, Total: 691.18; Puisque (ID: 11), Quantity: 2, Total: 431.0; Compter (ID: 7), Quantity: 1, Total: 15.19"
20,25,Jean Martins,mschmitt@example.com,0223455430,"avenue Raymond Duval, 20902 Leblancdan",Cancelled,Bank Transfer,4045.71,USD,6.21,15.74,"Direction (ID: 10), Quantity: 1, Total: 446.78; Asseoir (ID: 19), Quantity: 5, Total: 870.7; Cruel (ID: 1), Quantity: 1, Total: 261.19; Cour (ID: 2), Quantity: 2, Total: 635.52; Souvent (ID: 18), Quantity: 5, Total: 1841.05"
21,5,Tristan Pasquier,apineau@example.com,+33 2 90 33 70 13,"366, chemin de Chrétien, 97352 Chauveau",Completed,Credit Card,600.37,USD,16.43,28.07,"Faux (ID: 15), Quantity: 1, Total: 336.04; Vieux (ID: 14), Quantity: 3, Total: 275.97"
22,15,Luce Fischer,andreehoarau@example.org,+33 2 53 67 44 48,"rue Perrier, 02867 Benoit",Cancelled,PayPal,1371.11,USD,13.05,36.84,"Témoin (ID: 16), Quantity: 5, Total: 1014.25; Fleur (ID: 5), Quantity: 1, Total: 119.46; Cruel (ID: 1), Quantity: 1, Total: 261.19"
23,51,Chantal Ledoux,etienne87@example.com,04 37 55 53 65,"rue Grégoire Barre, 90578 Alves",Cancelled,Credit Card,1413.02,USD,11.6,13.37,"Cruel (ID: 1), Quantity: 3, Total: 783.57; Habiter (ID: 13), Quantity: 2, Total: 631.22"
24,67,Nicole Guillon,simoneriviere@example.com,+33 3 62 78 45 90,"58, boulevard de Valette, 46920 Saint MaggieVille",Pending,Bank Transfer,2650.42,USD,5.72,18.49,"Étendue (ID: 8), Quantity: 1, Total: 44.65; Cruel (ID: 1), Quantity: 3, Total: 783.57; Victime (ID: 17), Quantity: 1, Total: 439.26; Sourire (ID: 3), Quantity: 3, Total: 1319.76; Compter (ID: 7), Quantity: 5, Total: 75.95"
25,68,Christine Nguyen,clairefernandes@example.net,+33 (0)2 46 77 67 36,"97, rue Jérôme Boutin, 09852 Lebreton",Pending,PayPal,64.43,USD,19.17,46.73,"Vieux (ID: 14), Quantity: 1, Total: 91.99"
26,20,Alexandrie Lopes,hfaure@example.net,01 88 20 75 51,"99, chemin de Foucher, 86962 Maréchal",Pending,Bank Transfer,598.34,USD,13.83,42.79,"Maintenir (ID: 12), Quantity: 5, Total: 627.3"
27,65,Christophe Jacob,margaretroche@example.com,0650198348,"9, boulevard de Benard, 31487 MarchandVille",Cancelled,PayPal,704.45,USD,10.02,27.13,"Cheval (ID: 6), Quantity: 2, Total: 691.18; Compter (ID: 7), Quantity: 2, Total: 30.38"
28,49,Anastasie Duval,jeannineraynaud@example.com,+33 (0)5 45 04 88 61,"rue Adrien Alves, 63501 Ollivier-sur-Klein",Completed,Credit Card,4560.93,USD,10.22,2.19,"Race (ID: 9), Quantity: 5, Total: 2469.3; Cour (ID: 2), Quantity: 3, Total: 953.28; Siècle (ID: 4), Quantity: 2, Total: 751.66; Compter (ID: 7), Quantity: 2, Total: 30.38; Asseoir (ID: 19), Quantity: 2, Total: 348.28"
29,39,Jacques Riou,faivrefranck@example.org,+33 5 67 53 19 89,"41, chemin Marguerite Millet, 33445 Chauvin-les-Bains",Pending,PayPal,2267.5,USD,16.18,7.46,"Témoin (ID: 16), Quantity: 1, Total: 202.85; Sourire (ID: 3), Quantity: 3, Total: 1319.76; Souvent (ID: 18), Quantity: 1, Total: 368.21; Vieux (ID: 14), Quantity: 4, Total: 367.96"
30,57,Maryse Bonnin,valetteemmanuel@example.org,0148052942,"67, avenue Rémy Bertrand, 27759 Maillot-sur-Poirier",Cancelled,Credit Card,749.72,USD,14.15,0.85,"Souvent (ID: 18), Quantity: 2, Total: 736.42"
31,3,Dominique Poirier,uhoarau@example.com,04 68 56 97 90,"avenue de Bernier, 60503 RoussetVille",Completed,Bank Transfer,1458.37,USD,7.9,31.11,"Race (ID: 9), Quantity: 3, Total: 1481.58"
32,36,Élise Fouquet,jacqueline34@example.net,+33 1 77 92 05 42,"83, chemin de Adam, 79778 Cousin",Completed,Credit Card,110.44,USD,6.67,15.69,"Fleur (ID: 5), Quantity: 1, Total: 119.46"
33,40,Sophie Pereira,yvoisin@example.net,+33 3 63 62 85 17,"602, chemin de Dumont, 45321 DumasBourg",Cancelled,Bank Transfer,1420.44,USD,14.44,2.5,"Faux (ID: 15), Quantity: 2, Total: 672.08; Souvent (ID: 18), Quantity: 2, Total: 736.42"
34,61,Alain Dias,seguintimothee@example.com,05 57 79 51 43,"25, chemin Grégoire Neveu, 32770 CouturierVille",Completed,Bank Transfer,3503.83,USD,7.77,22.58,"Direction (ID: 10), Quantity: 2, Total: 893.56; Faux (ID: 15), Quantity: 5, Total: 1680.2; Rayon (ID: 20), Quantity: 4, Total: 944.88"
35,23,William Hamel,vbonnin@example.com,+33 (0)2 76 78 21 98,"6, chemin de Parent, 02510 Lombard-les-Bains",Pending,Bank Transfer,1851.6,USD,13.8,19.26,"Victime (ID: 17), Quantity: 1, Total: 439.26; Race (ID: 9), Quantity: 1, Total: 493.86; Direction (ID: 10), Quantity: 2, Total: 893.56; Compter (ID: 7), Quantity: 2, Total: 30.38"
36,12,Simone Morel,helene93@example.org,0272596721,"60, avenue de Hervé, 97157 Valentindan",Completed,PayPal,1038.9,USD,6.23,41.41,"Direction (ID: 10), Quantity: 1, Total: 446.78; Maintenir (ID: 12), Quantity: 5, Total: 627.3"
37,42,Christiane Brunet,gerardmichele@example.org,03 88 46 36 06,"avenue Dupré, 69659 Fischer-sur-Cousin",Pending,PayPal,4876.99,USD,6.85,20.01,"Sourire (ID: 3), Quantity: 5, Total: 2199.6; Siècle (ID: 4), Quantity: 5, Total: 1879.15; Témoin (ID: 16), Quantity: 4, Total: 811.4"
38,28,Dorothée Prévost,martin47@example.org,04 68 97 53 38,"avenue de Mallet, 09832 ParisVille",Pending,Credit Card,4200.77,USD,11.18,10.63,"Souvent (ID: 18), Quantity: 5, Total: 1841.05; Habiter (ID: 13), Quantity: 2, Total: 631.22; Cheval (ID: 6), Quantity: 5, Total: 1727.95"
39,16,Lucie Petitjean,suzannelejeune@example.net,+33 (0)3 65 03 44 25,"62, rue de Laporte, 61653 Rousseau",Pending,PayPal,2414.29,USD,9.38,45.89,"Puisque (ID: 11), Quantity: 4, Total: 862.0; Cour (ID: 2), Quantity: 5, Total: 1588.8"
40,59,Marguerite Marchal,matthieuberthelot@example.com,03 80 80 62 74,"avenue Delorme, 70847 Bousquet",Cancelled,PayPal,4000.51,USD,7.18,3.34,"Faux (ID: 15), Quantity: 1, Total: 336.04; Témoin (ID: 16), Quantity: 5, Total: 1014.25; Direction (ID: 10), Quantity: 1, Total: 446.78; Sourire (ID: 3), Quantity: 5, Total: 2199.6"
41,35,Margot Parent,krodriguez@example.org,+33 (0)2 18 32 01 40,"47, chemin Auguste Bouvier, 82900 Lacroixboeuf",Completed,Credit Card,1408.22,USD,12.31,24.11,"Rayon (ID: 20), Quantity: 5, Total: 1181.1; Fleur (ID: 5), Quantity: 2, Total: 238.92"
42,27,Élise Guillot,marc39@example.com,0479423460,"2, rue Potier, 55585 BaillyVille",Pending,PayPal,3431.33,USD,19.67,40.99,"Témoin (ID: 16), Quantity: 5, Total: 1014.25; Sourire (ID: 3), Quantity: 2, Total: 879.84; Asseoir (ID: 19), Quantity: 4, Total: 696.56; Puisque (ID: 11), Quantity: 4, Total: 862.0"
43,43,Dorothée Vaillant,margaudrobin@example.org,0321149071,"50, avenue Luce Pruvost, 65165 Da Costadan",Completed,PayPal,1132.46,USD,18.17,23.67,"Cheval (ID: 6), Quantity: 2, Total: 691.18; Direction (ID: 10), Quantity: 1, Total: 446.78"
44,71,Noël Coulon,xblondel@example.net,0339286144,"852, rue Couturier, 70297 Dijoux",Completed,Bank Transfer,815.27,USD,13.69,33.44,"Vieux (ID: 14), Quantity: 2, Total: 183.98; Rayon (ID: 20), Quantity: 2, Total: 472.44; Étendue (ID: 8), Quantity: 4, Total: 178.6"
45,22,Étienne Mary,marcleroux@example.com,+33 (0)6 01 95 17 54,"3, chemin Moulin, 92918 Barbier",Completed,Bank Transfer,2323.27,USD,18.68,20.66,"Cheval (ID: 6), Quantity: 5, Total: 1727.95; Fleur (ID: 5), Quantity: 5, Total: 597.3"
46,30,Marthe Schneider,ameliemathieu@example.com,0533188994,"46, rue Thibaut Mace, 82199 Pelletier",Completed,Bank Transfer,2805.8,USD,16.21,19.68,"Cruel (ID: 1), Quantity: 5, Total: 1305.95; Siècle (ID: 4), Quantity: 4, Total: 1503.32"
47,72,Matthieu Ramos,veroniquemendes@example.com,+33 6 31 01 16 05,"97, rue Devaux, 02956 Françoisboeuf",Cancelled,PayPal,935.91,USD,16.28,25.25,"Rayon (ID: 20), Quantity: 4, Total: 944.88"
48,74,Juliette Maillot,picardolivier@example.com,0469214537,"18, avenue Tristan Roche, 28106 Mullernec",Cancelled,Credit Card,321.43,USD,12.7,9.03,"Cour (ID: 2), Quantity: 1, Total: 317.76"
49,38,Augustin Costa,ole-roux@example.com,0230116184,"rue Claudine Leduc, 24860 BazinVille",Cancelled,Bank Transfer,4518.79,USD,16.62,46.56,"Race (ID: 9), Quantity: 5, Total: 2469.3; Étendue (ID: 8), Quantity: 3, Total: 133.95; Direction (ID: 10), Quantity: 3, Total: 1340.34; Asseoir (ID: 19), Quantity: 1, Total: 174.14; Puisque (ID: 11), Quantity: 2, Total: 431.0"
50,5,Tristan Pasquier,apineau@example.com,+33 2 90 33 70 13,"366, chemin de Chrétien, 97352 Chauveau",Cancelled,PayPal,1977.9,USD,17.1,29.35,"Vieux (ID: 14), Quantity: 1, Total: 91.99; Rayon (ID: 20), Quantity: 4, Total: 944.88; Cour (ID: 2), Quantity: 3, Total: 953.28"
51,59,Marguerite Marchal,matthieuberthelot@example.com,03 80 80 62 74,"avenue Delorme, 70847 Bousquet",Cancelled,PayPal,644.98,USD,16.58,34.77,"Sourire (ID: 3), Quantity: 1, Total: 439.92; Étendue (ID: 8), Quantity: 5, Total: 223.25"
52,63,Marianne Rodriguez,vlenoir@example.com,+33 (0)6 80 50 16 18,"66, chemin Théodore Durand, 50801 Saint Michel",Pending,Credit Card,2601.66,USD,13.78,35.61,"Maintenir (ID: 12), Quantity: 3, Total: 376.38; Siècle (ID: 4), Quantity: 5, Total: 1879.15; Vieux (ID: 14), Quantity: 4, Total: 367.96"
53,64,Rémy Clerc,hfleury@example.net,+33 3 71 34 58 87,"boulevard Louise Lefebvre, 50426 Gaynec",Pending,Credit Card,1249.91,USD,6.01,39.78,"Fleur (ID: 5), Quantity: 2, Total: 238.92; Cruel (ID: 1), Quantity: 4, Total: 1044.76"
54,25,Jean Martins,mschmitt@example.com,0223455430,"avenue Raymond Duval, 20902 Leblancdan",Completed,Credit Card,2622.76,USD,5.33,14.59,"Cheval (ID: 6), Quantity: 3, Total: 1036.77; Victime (ID: 17), Quantity: 2, Total: 878.52; Faux (ID: 15), Quantity: 2, Total: 672.08; Étendue (ID: 8), Quantity: 1, Total: 44.65"
55,61,Alain Dias,seguintimothee@example.com,05 57 79 51 43,"25, chemin Grégoire Neveu, 32770 CouturierVille",Completed,PayPal,1550.82,USD,5.75,48.17,"Compter (ID: 7), Quantity: 1, Total: 15.19; Habiter (ID: 13), Quantity: 5, Total: 1578.05"
56,41,Sophie Louis,adrienne81@example.com,06 52 91 90 76,"63, avenue Aubert, 18613 Josephnec",Cancelled,Credit Card,1647.94,USD,12.27,30.17,"Asseoir (ID: 19), Quantity: 2, Total: 348.28; Vieux (ID: 14), Quantity: 2, Total: 183.98; Maintenir (ID: 12), Quantity: 1, Total: 125.46; Faux (ID: 15), Quantity: 3, Total: 1008.12"
57,48,Nicolas Barthelemy,clemence52@example.com,01 77 73 75 44,"1, chemin Normand, 15231 Poulain",Pending,PayPal,5003.53,USD,19.09,49.51,"Témoin (ID: 16), Quantity: 5, Total: 1014.25; Victime (ID: 17), Quantity: 3, Total: 1317.78; Souvent (ID: 18), Quantity: 4, Total: 1472.84; Fleur (ID: 5), Quantity: 3, Total: 358.38; Asseoir (ID: 19), Quantity: 5, Total: 870.7"
58,26,Victor Lejeune,palves@example.net,+33 3 52 86 68 50,"43, chemin Lebon, 14617 Bousquet-sur-Mer",Pending,Credit Card,3222.73,USD,5.34,11.27,"Siècle (ID: 4), Quantity: 4, Total: 1503.32; Cruel (ID: 1), Quantity: 2, Total: 522.38; Puisque (ID: 11), Quantity: 5, Total: 1077.5; Maintenir (ID: 12), Quantity: 1, Total: 125.46"
59,33,Philippine Charpentier,wferrand@example.org,0326562101,"5, chemin Guillon, 52874 Perret-sur-Laine",Cancelled,Bank Transfer,800.53,USD,17.09,27.96,"Témoin (ID: 16), Quantity: 4, Total: 811.4"
60,30,Marthe Schneider,ameliemathieu@example.com,0533188994,"46, rue Thibaut Mace, 82199 Pelletier",Cancelled,PayPal,2507.25,USD,9.16,24.37,"Puisque (ID: 11), Quantity: 1, Total: 215.5; Maintenir (ID: 12), Quantity: 1, Total: 125.46; Souvent (ID: 18), Quantity: 4, Total: 1472.84; Rayon (ID: 20), Quantity: 3, Total: 708.66"
61,27,Élise Guillot,marc39@example.com,0479423460,"2, rue Potier, 55585 BaillyVille",Pending,Bank Transfer,4757.74,USD,9.84,26.02,"Victime (ID: 17), Quantity: 5, Total: 2196.3; Puisque (ID: 11), Quantity: 3, Total: 646.5; Faux (ID: 15), Quantity: 5, Total: 1680.2; Maintenir (ID: 12), Quantity: 2, Total: 250.92"
62,35,Margot Parent,krodriguez@example.org,+33 (0)2 18 32 01 40,"47, chemin Auguste Bouvier, 82900 Lacroixboeuf",Completed,PayPal,1247.57,USD,17.07,16.03,"Siècle (ID: 4), Quantity: 1, Total: 375.83; Asseoir (ID: 19), Quantity: 5, Total: 870.7"
63,15,Luce Fischer,andreehoarau@example.org,+33 2 53 67 44 48,"rue Perrier, 02867 Benoit",Completed,Bank Transfer,2271.61,USD,18.77,6.72,"Rayon (ID: 20), Quantity: 2, Total: 472.44; Direction (ID: 10), Quantity: 4, Total: 1787.12"
64,63,Marianne Rodriguez,vlenoir@example.com,+33 (0)6 80 50 16 18,"66, chemin Théodore Durand, 50801 Saint Michel",Completed,PayPal,4551.27,USD,14.37,36.4,"Victime (ID: 17), Quantity: 5, Total: 2196.3; Sourire (ID: 3), Quantity: 1, Total: 439.92; Cour (ID: 2), Quantity: 5, Total: 1588.8; Asseoir (ID: 19), Quantity: 2, Total: 348.28"
65,18,Adrien Carre,lrobin@example.org,03 60 08 89 37,"7, rue de Masson, 75140 Boyer",Cancelled,Credit Card,2926.79,USD,16.54,11.16,"Compter (ID: 7), Quantity: 4, Total: 60.76; Maintenir (ID: 12), Quantity: 2, Total: 250.92; Direction (ID: 10), Quantity: 5, Total: 2233.9; Siècle (ID: 4), Quantity: 1, Total: 375.83"
66,74,Juliette Maillot,picardolivier@example.com,0469214537,"18, avenue Tristan Roche, 28106 Mullernec",Cancelled,Bank Transfer,1613.29,USD,15.09,37.43,"Puisque (ID: 11), Quantity: 4, Total: 862.0; Témoin (ID: 16), Quantity: 2, Total: 405.7; Compter (ID: 7), Quantity: 1, Total: 15.19; Étendue (ID: 8), Quantity: 4, Total: 178.6; Asseoir (ID: 19), Quantity: 1, Total: 174.14"
67,62,Bernadette David,elisabeth80@example.org,0178077856,"60, boulevard Boulay, 02133 Marty",Completed,PayPal,2856.16,USD,16.94,25.09,"Sourire (ID: 3), Quantity: 4, Total: 1759.68; Souvent (ID: 18), Quantity: 3, Total: 1104.63"
68,29,Gilbert Dos Santos,raymondsuzanne@example.net,04 82 74 74 79,"5, chemin Roger, 15782 Gauthier-sur-Chauvet",Pending,Credit Card,6394.88,USD,9.94,21.28,"Rayon (ID: 20), Quantity: 5, Total: 1181.1; Faux (ID: 15), Quantity: 5, Total: 1680.2; Fleur (ID: 5), Quantity: 2, Total: 238.92; Habiter (ID: 13), Quantity: 5, Total: 1578.05; Cheval (ID: 6), Quantity: 5, Total: 1727.95"
69,22,Étienne Mary,marcleroux@example.com,+33 (0)6 01 95 17 54,"3, chemin Moulin, 92918 Barbier",Completed,Credit Card,1404.55,USD,10.56,48.14,"Sourire (ID: 3), Quantity: 1, Total: 439.92; Maintenir (ID: 12), Quantity: 2, Total: 250.92; Cheval (ID: 6), Quantity: 1, Total: 345.59; Témoin (ID: 16), Quantity: 2, Total: 405.7"
70,25,Jean Martins,mschmitt@example.com,0223455430,"avenue Raymond Duval, 20902 Leblancdan",Completed,Credit Card,2333.51,USD,7.39,45.84,"Vieux (ID: 14), Quantity: 4, Total: 367.96; Asseoir (ID: 19), Quantity: 3, Total: 522.42; Race (ID: 9), Quantity: 3, Total: 1481.58"
71,1,Astrid Lefèvre,thomas78@example.com,0699226914,"138, rue Normand, 18862 Sainte Guillaume",Pending,Credit Card,937.81,USD,19.25,18.64,"Rayon (ID: 20), Quantity: 1, Total: 236.22; Cruel (ID: 1), Quantity: 2, Total: 522.38; Étendue (ID: 8), Quantity: 4, Total: 178.6"
72,22,Étienne Mary,marcleroux@example.com,+33 (0)6 01 95 17 54,"3, chemin Moulin, 92918 Barbier",Pending,PayPal,2265.16,USD,11.64,0.15,"Cheval (ID: 6), Quantity: 2, Total: 691.18; Compter (ID: 7), Quantity: 5, Total: 75.95; Puisque (ID: 11), Quantity: 1, Total: 215.5; Cour (ID: 2), Quantity: 4, Total: 1271.04"
73,39,Jacques Riou,faivrefranck@example.org,+33 5 67 53 19 89,"41, chemin Marguerite Millet, 33445 Chauvin-les-Bains",Cancelled,Bank Transfer,2430.73,USD,19.2,35.69,"Maintenir (ID: 12), Quantity: 2, Total: 250.92; Victime (ID: 17), Quantity: 5, Total: 2196.3"
74,68,Christine Nguyen,clairefernandes@example.net,+33 (0)2 46 77 67 36,"97, rue Jérôme Boutin, 09852 Lebreton",Pending,PayPal,1760.03,USD,7.35,30.23,"Siècle (ID: 4), Quantity: 3, Total: 1127.49; Puisque (ID: 11), Quantity: 1, Total: 215.5; Sourire (ID: 3), Quantity: 1, Total: 439.92"
75,24,Christiane Martel,margaretlanglois@example.org,+33 (0)3 87 60 45 25,"25, rue Lopes, 13788 Sainte Michel",Cancelled,Credit Card,3329.56,USD,15.63,49.08,"Souvent (ID: 18), Quantity: 5, Total: 1841.05; Cour (ID: 2), Quantity: 4, Total: 1271.04; Maintenir (ID: 12), Quantity: 2, Total: 250.92"
